"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"3733","LOC111106937",216,91,363,NA,NA,NA,-0.864418901167315,0.519124426580686,NA,NA,NA
"3734","LOC111106938",84,189,NA,NA,NA,NA,0.810930216216329,NA,NA,NA,NA
"3735","LOC111106943",32,30,20,32,22,22,-0.0645385211375712,-0.470003629245736,0,-0.374693449441411,-0.374693449441411
"3736","LOC111106944",105,185,37,22.6,236,43,0.566395474920801,-1.0430424375133,-1.53601044387928,0.809871454868087,-0.892760234463961
"3737","LOC111106945",90,16,26,43,33,24,-1.72722094809048,-1.24171313230878,-0.738609554636703,-1.00330210886378,-1.32175583998232
"3738","LOC111106949",38.6,41,50.6,43.4,19.8,87.2,0.0603197902335226,0.270699299822635,0.117207164635574,-0.667570338770296,0.814952054444149
"3739","LOC111106951",8,44,31,34,17,51,1.70474809223843,1.35454566280531,1.44691898293633,0.75377180237638,1.85238409104449
"3740","LOC111106952",26.5,235,23,20,41,42,2.18244078115198,-0.141650517063027,-0.281412459438185,0.436427333712131,0.460524885291192
"3741","LOC111106953",39.6666666666667,15.6666666666667,21.3333333333333,28.3333333333333,36,40,-0.928975891401471,-0.620240409751858,-0.336472236621213,-0.0969922659873096,0.00836824967051658
"3742","LOC111106954",34,71,22,26,52,11,0.736319352425154,-0.435318071257845,-0.268263986594679,0.424883193965266,-1.12846525181779
"3743","LOC111106955",17,25,34,23,21,36,0.385662480811985,0.693147180559945,0.302280871872934,0.211309093667207,0.750305594399894
"3744","LOC111106956",314,331,523,183,183,214,0.0527253894688096,0.51018847815667,-0.539906833066832,-0.539906833066832,-0.383416970886402
"3745","LOC111106957",101,36,87,42,409,NA,-1.03160157838515,-0.149212398186676,-0.877450898557891,1.39859463920154,NA
"3746","LOC111106958",21.5,108,NA,NA,NA,NA,1.6140782919906,NA,NA,NA,NA
"3747","LOC111106966",673,713,692,727,606,648,0.0577360907695681,0.0278406259729417,0.0771811478887915,-0.104865343575413,-0.0378546332924531
"3748","LOC111106973",29,8,33,511,NA,NA,-1.28785428830664,0.129211731480006,2.86907376021723,NA,NA
"3749","LOC111106975",223,349,NA,NA,NA,NA,0.447900150742308,NA,NA,NA,NA
"3750","LOC111106980",38.6842105263158,23.2105263157895,31.3157894736842,9.47368421052632,10.3157894736842,52.8421052631579,-0.510825623765991,-0.211309093667207,-1.40691364832263,-1.32175583998232,0.311876801038838
"3751","LOC111106981",20,39,25,719,NA,NA,0.667829372575655,0.22314355131421,3.58212908416706,NA,NA
"3752","LOC111106982",14,125,30,NA,NA,NA,2.18925640768704,0.762140052046897,NA,NA,NA
"3753","LOC111106983",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3754","LOC111106985",206,4,4,32,39,20,-3.94158180766969,-3.94158180766969,-1.86214026598985,-1.66431452265993,-2.33214389523559
"3755","LOC111106990",36,46,48,43,47,55,0.245122458032985,0.287682072451781,0.177681177237452,0.266628663253949,0.423814246776361
"3756","LOC111106992",53.6666666666667,90.3333333333333,36,44,59,53,0.520714455895238,-0.399273137860243,-0.198602442398092,0.0947453675893661,-0.0125001627642314
"3757","LOC111106993",12,161,NA,NA,NA,NA,2.59649771519646,NA,NA,NA,NA
"3758","LOC111106994",110.333333333333,88,108.333333333333,130.333333333333,73,460,-0.226169272230747,-0.0182931930473254,0.166589184608303,-0.413046645560562,1.42772040277419
"3759","LOC111106995",142,84,71,70,NA,NA,-0.525010258757947,-0.693147180559945,-0.707331815551902,NA,NA
"3760","LOC111106999",24,68,NA,NA,NA,NA,1.04145387482816,NA,NA,NA,NA
"3761","LOC111107005",611,174,104,146,128,199,-1.25604165995707,-1.77070606003022,-1.43149033746326,-1.56306669525198,-1.1217921344471
"3762","LOC111107007",24,34,2,NA,NA,NA,0.348306694268216,-2.484906649788,NA,NA,NA
"3763","LOC111107009",37.25,34,39.5,77.5,75,50.5,-0.0912914202094071,0.0586487270815077,0.732625991533733,0.699836168710742,0.304321391455746
"3764","LOC111107012",34.5,34,31,149,87,50,-0.0145987994211526,-0.106972119552168,1.46298698190814,0.92494879461727,0.371063681390832
"3765","LOC111107014",5,53.4,20.6,13.8,23,16,2.36837283353205,1.41585316336144,1.01523067972906,1.52605630349505,1.16315080980568
"3766","LOC111107018",32.3333333333333,10.3333333333333,12.6666666666667,18.6666666666667,58.6666666666667,111.666666666667,-1.14072377401824,-0.937124818776997,-0.549359287768234,0.595773016534769,1.23941955332168
"3767","LOC111107019",45.5,179,243,NA,NA,NA,1.36967347988385,1.67534911738364,NA,NA,NA
"3768","LOC111107020",26,226,NA,NA,NA,NA,2.1624384612508,NA,NA,NA,NA
"3769","LOC111107022",17,9,11,29,12,NA,-0.635988766719997,-0.435318071257845,0.534082485930258,-0.348306694268216,NA
"3770","LOC111107023",15,68,73.5,27,69,124,1.5114575040739,1.58923520511658,0.587786664902119,1.52605630349505,2.11223136450283
"3771","LOC111107027",31,82,102,NA,NA,NA,0.972732042779107,1.19098560879912,NA,NA,NA
"3772","LOC111107029",68.7142857142857,22.4285714285714,15.4285714285714,18.8571428571429,14.5714285714286,9.42857142857143,-1.11962146475745,-1.49373604298154,-1.29306534751939,-1.55089445682149,-1.98621252807934
"3773","LOC111107030",54,32,39,26,17,NA,-0.523248143764548,-0.325422400434628,-0.730887508542792,-1.15577070250806,NA
"3774","LOC111107032",65,22,61,41,75,NA,-1.08334481653732,-0.0635134057223259,-0.460815203191329,0.143100843640673,NA
"3775","LOC111107035",23,25,22,37,38,49.5,0.083381608939051,-0.0444517625708338,0.475423696715075,0.502091943797236,0.766478453645495
"3776","LOC111107039",411,161,114,129,340,NA,-0.937188849511772,-1.28239476610174,-1.15878081013456,-0.189647596886028,NA
"3777","LOC111107040",147.4,208.6,219.8,159.2,107.8,102.666666666667,0.347268562811436,0.399568062214285,0.0770112936550464,-0.312872321280339,-0.361662485449771
"3778","LOC111107041",133,136,272,197,215.5,197,0.0223057575142982,0.715452938074243,0.392854600516235,0.482611781322049,0.392854600516235
"3779","LOC111107042",123,250,126,188,141,NA,0.709276562489829,0.0240975515790605,0.424257607457532,0.136575535005751,NA
"3780","LOC111107043",111,111,366,133,156,131,0,1.19310313208903,0.18081892690942,0.340325805937203,0.165667121888817
"3781","LOC111107045",144,182,146,158,161,NA,0.234193387500795,0.0137933221323358,0.0927817334509663,0.111591065408462,NA
"3782","LOC111107046",164,173,173,178,156,117,0.0534251666735806,0.0534251666735806,0.0819171224678868,-0.0500104205746614,-0.337692493026442
"3783","LOC111107047",255,144,146,361,NA,NA,-0.571450245582426,-0.55765692345009,0.347614413174455,NA,NA
"3784","LOC111107048",11.3333333333333,15,29,53,52,34,0.280301965154158,0.939547594038422,1.54254367760407,1.52349548263338,1.09861228866811
"3785","LOC111107049",69,18,92,31,NA,NA,-1.34373474670109,0.287682072451781,-0.800119300112113,NA,NA
"3786","LOC111107050",216,68,67,NA,NA,NA,-1.15577070250806,-1.1705857882932,NA,NA,NA
"3787","LOC111107051",147,130,103,89,NA,NA,-0.122898136323154,-0.355703598549101,-0.501796217046596,NA,NA
"3788","LOC111107054",92,27,76,25,354,NA,-1.22595171104471,-0.191055236762709,-1.30291275218084,1.34750833608473,NA
"3789","LOC111107055",66,41,105,NA,NA,NA,-0.476082675322118,0.464305608131098,NA,NA,NA
"3790","LOC111107057",50,29,25,10,50,26,-0.544727175441672,-0.693147180559945,-1.6094379124341,0,-0.653926467406664
"3791","LOC111107058",95.3333333333333,31.1666666666667,16.8333333333333,20.3333333333333,74.1666666666667,199.5,-1.11803037452521,-1.73401847453854,-1.54511794664654,-0.251064709213558,0.738434714178175
"3792","LOC111107059",35,38,45,40,58,157,0.082238098236972,0.251314428280906,0.133531392624523,0.505094949057006,1.50089774385889
"3793","LOC111107061",594,1168.6,1153,NA,NA,NA,0.676682410757692,0.663243200906414,NA,NA,NA
"3794","LOC111107062",28,0,13,17,161,24,NA,-0.767255152713667,-0.498991166118988,1.74919985480926,-0.154150679827258
"3795","LOC111107063",48,23,2,10,28,22,-0.735706794978741,-3.17805383034795,-1.56861591791385,-0.538996500732687,-0.780158557549575
"3796","LOC111107064",68.3,160.8,41.9,19.4,16.1,26.1,0.856251590168122,-0.488623939648652,-1.25863670050746,-1.44509049458633,-0.961974452248097
"3797","LOC111107066",26,50,17,15,11,31,0.653926467406664,-0.424883193965266,-0.550046336919272,-0.860201265223111,0.175890666463664
"3798","LOC111107067",18,43,19,17,25,20,0.870828357797398,0.0540672212702758,-0.0571584138399486,0.328504066972036,0.105360515657826
"3799","LOC111107068",46.3333333333333,248,117,48.3333333333333,36.3333333333333,87,1.6775671017024,0.926312290335174,0.0422598092898826,-0.243126050901548,0.630046474192002
"3800","LOC111107070",1005,123,49,133,NA,NA,-2.10055846512076,-3.02092252238255,-2.02239369227142,NA,NA
"3801","LOC111107078",303,434,NA,NA,NA,NA,0.359311728591036,NA,NA,NA,NA
"3802","LOC111107081",310,278,NA,NA,NA,NA,-0.108951183788555,NA,NA,NA,NA
"3803","LOC111107084",194,149.5,260,581,NA,NA,-0.260561766232587,0.2928234719522,1.09689259778858,NA,NA
"3804","LOC111107085",12,54.5,60,281,NA,NA,1.5132940518812,1.6094379124341,3.15344801954575,NA,NA
"3805","LOC111107088",229,48,109.5,55,64,45.5,-1.56252099264635,-0.737797454297684,-1.42638881832177,-1.27483892019457,-1.61600967759733
"3806","LOC111107092",173,172,170,171,183,NA,-0.00579711768432596,-0.0174931574475172,-0.0116280379951191,0.0561945583436421,NA
"3807","LOC111107093",18,14,13,10,8,25,-0.251314428280906,-0.325422400434628,-0.587786664902119,-0.810930216216329,0.328504066972036
"3808","LOC111107094",54.75,71.75,88,NA,NA,NA,0.27041048594312,0.474559445781596,NA,NA,NA
"3809","LOC111107096",113,44,11,4,25,13,-0.943198184794079,-2.32949254591397,-3.34109345759245,-1.50851199384414,-2.1624384612508
"3810","LOC111107097",10.75,146,20.5,11.75,7.5,46.5,2.60870086713466,0.645519131570691,0.0889474860164961,-0.360002734031407,1.46454655801964
"3811","LOC111107098",968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3812","LOC111107099",21,14.6,9.6,16,5.8,18,-0.363500909009132,-0.782759339249632,-0.271933715483642,-1.28666452017105,-0.154150679827258
"3813","LOC111107103",626,2374,NA,NA,NA,NA,1.33298120406951,NA,NA,NA,NA
"3814","LOC111107104",8,36,9,12,11,9,1.50407739677627,0.117783035656383,0.405465108108164,0.318453731118535,0.117783035656383
"3815","LOC111107105",67,82,76,47,15,45,0.202026627873287,0.126040720895365,-0.354545017680907,-1.49664241828876,-0.398030129620646
"3816","LOC111107108",64,107,102,91,96,93,0.513945751102234,0.466089729924599,0.351976423157178,0.405465108108164,0.373716409793584
"3817","LOC111107111",35,71,17,32,67,49,0.707331815551902,-0.722134717433198,-0.0896121586896872,0.649344557901552,0.336472236621213
"3818","LOC111107112",60,41,22,45,23,31,-0.380772495517793,-1.00330210886378,-0.287682072451781,-0.958850346292951,-0.660357357736954
"3819","LOC111107113",764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3820","LOC111107117",259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3821","LOC111107118",53.25,64.25,54,46,NA,NA,0.187783919185795,0.0139862419747399,-0.146356408100439,NA,NA
"3822","LOC111107119",51,35,142,NA,NA,NA,-0.376477571234912,1.02400142487693,NA,NA,NA
"3823","LOC111107123",210,235,NA,NA,NA,NA,0.11247798342669,NA,NA,NA,NA
"3824","LOC111107124",15,8,23,15,38,26,-0.628608659422374,0.42744401482694,0,0.929535958624176,0.550046336919272
"3825","LOC111107125",94,3,3,10,8,25,-3.44468249360189,-3.44468249360189,-2.24070968927596,-2.46385324059017,-1.3244189574018
"3826","LOC111107126",13,15,10,9,14,13,0.143100843640673,-0.262364264467491,-0.367724780125317,0.0741079721537218,0
"3827","LOC111107127",41,25,103,32,8,94,-0.494696241836107,0.921156921525328,-0.247836163904581,-1.63413052502447,0.829722715565696
"3828","LOC111107130",70.4,39,16,211,NA,NA,-0.59063161703435,-1.48160454092422,1.09766487031207,NA,NA
"3829","LOC111107134",70,50,16,161,NA,NA,-0.336472236621213,-1.47590651980958,0.832909122935104,NA,NA
"3830","LOC111107135",31,22,32,26,223,31,-0.34294475112683,0.0317486983145803,-0.175890666463664,1.97318456697497,0
"3831","LOC111107136",46,27,17,10,21,9,-0.532804530484766,-0.995428052432879,-1.52605630349505,-0.784118958765672,-1.63141681915288
"3832","LOC111107138",55,28,18,29,42,75,-0.675128675057267,-1.11696142733631,-0.640037355245997,-0.269663566949103,0.310154928303839
"3833","LOC111107139",96,98,116,92,NA,NA,0.0206192872027356,0.189241999638528,-0.0425596144187959,NA,NA
"3834","LOC111107140",7,7,56,28,22,34,0,2.07944154167984,1.38629436111989,1.145132304303,1.58045037556085
"3835","LOC111107146",369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3836","LOC111107148",184,48,153,NA,NA,NA,-1.34373474670109,-0.18449783621655,NA,NA,NA
"3837","LOC111107149",28,93,146,32,15,8,1.20039498297805,1.65140211153313,0.133531392624523,-0.624154309072994,-1.25276296849537
"3838","LOC111107154",27,86.6666666666667,413.333333333333,561,NA,NA,1.16623247634309,2.72841750392664,3.03388403951837,NA,NA
"3839","LOC111107155",22,40.875,21.75,16.625,5,9.375,0.619476175859102,-0.0114286958236227,-0.280134866816398,-1.48160454092422,-0.852995881501841
"3840","LOC111107157",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3841","LOC111107158",22,30.5,51.5,50.5,25.5,49,0.32668423025505,0.850539354311375,0.830930882922998,0.147635998806065,0.800777844752311
"3842","LOC111107159",28.5,14,6,164,NA,NA,-0.710846757659346,-1.55814461804655,1.74996234054959,NA,NA
"3843","LOC111107163",36.5,20,25,10,17,21,-0.601579987034455,-0.378436435720245,-1.2947271675944,-0.76409891653223,-0.552789822865023
"3844","LOC111107170",55,83.6666666666667,107,157.333333333333,92.3333333333333,162,0.419507465231203,0.665495649229435,1.05103351168497,0.518072032286758,1.08026314999991
"3845","LOC111107171",80,23.5,38,38,27,42,-1.22502621352377,-0.744440474947496,-0.744440474947496,-1.08618976866955,-0.644357016390513
"3846","LOC111107172",46,75,42,34,56,90,0.488846717047215,-0.0909717782057268,-0.302280871872934,0.196710294246054,0.67116827384117
"3847","LOC111107173",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3848","LOC111107174",32,25,22,28,15,32,-0.246860077931526,-0.374693449441411,-0.133531392624523,-0.757685701697516,0
"3849","LOC111107181",44.6666666666667,28,14,32,52,15,-0.467023001107598,-1.16017018166754,-0.333491608483075,0.152016207298626,-1.09117731018059
"3850","LOC111107182",42,60,19,16,37,48,0.356674943938732,-0.793230639116928,-0.965080896043587,-0.126751705639144,0.133531392624523
"3851","LOC111107188",100,93,116,156,98,91,-0.0725706928348354,0.148420005118273,0.444685821261446,-0.0202027073175195,-0.0943106794712413
"3852","LOC111107189",56,84,197,NA,NA,NA,0.405465108108164,1.25785203800284,NA,NA,NA
"3853","LOC111107190",19,17,17,16,37,10,-0.111225635110224,-0.111225635110224,-0.171850256926659,0.666478933477784,-0.641853886172395
"3854","LOC111107192",11,90,NA,NA,NA,NA,2.10191439753189,NA,NA,NA,NA
"3855","LOC111107200",9,13,26,13,51,11,0.367724780125317,1.06087196068526,0.367724780125317,1.73460105538811,0.200670695462151
"3856","LOC111107204",36,21,25,31,12,67,-0.538996500732687,-0.364643113587909,-0.149531733970964,-1.09861228866811,0.621173680934856
"3857","LOC111107205",139,24,58,14,48,NA,-1.75642010278275,-0.874030922584272,-2.29541660351543,-1.0632729222228,NA
"3858","LOC111107206",84,42,51,NA,NA,NA,-0.693147180559945,-0.498991166118988,NA,NA,NA
"3859","LOC111107208",10,12,51,30,11,10.5,0.182321556793955,1.62924053973028,1.09861228866811,0.0953101798043249,0.048790164169432
"3860","LOC111107209",21,21,21,NA,NA,NA,0,0,NA,NA,NA
"3861","LOC111107210",21,21,NA,NA,NA,NA,0,NA,NA,NA,NA
"3862","LOC111107212",14,5,1,9,32,23,-1.02961941718116,-2.63905732961526,-0.441832752279039,0.826678573184468,0.496436886313891
"3863","LOC111107213",45,57,46,156,NA,NA,0.23638877806423,0.0219789067187752,1.24319351747922,NA,NA
"3864","LOC111107214",29,38,147,81,55,61,0.270290329739912,1.62313675679226,1.02715332468596,0.640037355245997,0.743578034186837
"3865","LOC111107215",59,73,59,43,48,41,0.212921997242672,0,-0.316337328212157,-0.206336432997828,-0.363965377201412
"3866","LOC111107217",243,346,NA,NA,NA,NA,0.353377331717176,NA,NA,NA,NA
"3867","LOC111107219",68,13,39,30.5,44.5,163,-1.65455834771457,-0.55594605904646,-0.801781021562741,-0.424018516003912,0.874242495630656
"3868","LOC111107222",34,15,85,19,405,43,-0.818310323513951,0.916290731874155,-0.581921545449721,2.47752654249038,0.234839591077401
"3869","LOC111107225",66,37,87,NA,NA,NA,-0.578736829382201,0.276253376628158,NA,NA,NA
"3870","LOC111107227",33,56,725,144,NA,NA,0.528844129268669,3.08966409338819,1.47330573810952,NA,NA
"3871","LOC111107230",145,43,35,44,50,60,-1.21553362672701,-1.42138568093116,-1.19254410850231,-1.06471073699243,-0.882389180198474
"3872","LOC111107231",29,72,12,88,170,NA,0.909370289029581,-0.882389180198474,1.11004098449173,1.76850260706379,NA
"3873","LOC111107232",56,64,92,66,43,212,0.133531392624523,0.496436886313891,0.164303051291276,-0.264151575041587,1.33123458393686
"3874","LOC111107234",10,41,36,83,NA,NA,1.41098697371026,1.28093384546206,2.11625551480255,NA,NA
"3875","LOC111107238",4,45,66,12,9,10,2.42036812865043,2.80336038090653,1.09861228866811,0.810930216216329,0.916290731874155
"3876","LOC111107240",12,15,19,55,10,19,0.22314355131421,0.45953232937844,1.52242653544447,-0.182321556793955,0.45953232937844
"3877","LOC111107241",4,5,16,37,49,NA,0.22314355131421,1.38629436111989,2.22462355152433,2.50552593699074,NA
"3878","LOC111107244",79,127,481,NA,NA,NA,0.47473923399157,1.80641941763874,NA,NA,NA
"3879","LOC111107245",23,36,91,61,43,248,0.44802472252696,1.3753652905877,0.975379648244161,0.625705899764413,2.37793453023583
"3880","LOC111107247",20,58,120,NA,NA,NA,1.06471073699243,1.79175946922805,NA,NA,NA
"3881","LOC111107248",77,52,42,70,NA,NA,-0.392561703272256,-0.606135803570316,-0.0953101798043249,NA,NA
"3882","LOC111107250",68,29,48,16.8823529411765,34.9411764705882,95.2941176470588,-0.852211875189633,-0.348306694268216,-1.3932388334727,-0.665841729869678,0.337460378994107
"3883","LOC111107253",35.75,26,22.25,612,NA,NA,-0.318453731118535,-0.474208260527767,2.84018201337231,NA,NA
"3884","LOC111107254",14,19,29,12,29,478,0.305381649551182,0.728238500371216,-0.154150679827258,0.728238500371216,3.5305534028762
"3885","LOC111107256",24,48,71,46,284,20,0.693147180559945,1.08462604669337,0.650587566141149,2.47092040781326,-0.182321556793955
"3886","LOC111107257",120,96,63,58,121,54.25,-0.22314355131421,-0.644357016390513,-0.727048732235627,0.00829880281469506,-0.793888750361477
"3887","LOC111107258",33,28,8,16,13,46,-0.164303051291276,-1.41706601978664,-0.723918839226699,-0.931558204004943,0.332133835022615
"3888","LOC111107259",73,32,22,69,60,26,-0.824723538348665,-1.19941698779008,-0.0563529365511317,-0.196114878926291,-1.03236290312691
"3889","LOC111107260",35,62,29,15,137,NA,0.571786323555678,-0.18805223150294,-0.847297860387204,1.36463286433871,NA
"3890","LOC111107261",15,5,15,12,220,NA,-1.09861228866811,0,-0.22314355131421,2.68557734525015,NA
"3891","LOC111107263",23,225,NA,NA,NA,NA,2.28060618627527,NA,NA,NA,NA
"3892","LOC111107264",43,642,NA,NA,NA,NA,2.7033881879964,NA,NA,NA,NA
"3893","LOC111107265",54,105,29,39,38,63,0.664976303593249,-0.6216882165778,-0.325422400434628,-0.351397886837889,0.154150679827258
"3894","LOC111107266",16.5,91,60,25,74,50,1.70749912561032,1.29098418131557,0.415515443961666,1.50070471229763,1.10866262452161
"3895","LOC111107268",114,51,284,NA,NA,NA,-0.80437281567017,0.912775789766711,NA,NA,NA
"3896","LOC111107270",219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3897","LOC111107271",74,227,223.75,261,NA,NA,1.12088492427723,1.1064642639508,1.26045531411852,NA,NA
