gene.id,controls.mean.methylation.CoV,exposed.mean.methylation.CoV,abs.delta.CoV
gene-LOC111102285,1.0375635210485,1.35306913524639,0.315505614197895
gene-LOC111102286,0.754136943183975,0.793665469597795,0.0395285264138197
gene-LOC111102287,2.61865656283937,1.15964390410806,1.45901265873131
gene-LOC111102288,0.538929601453219,1.61811247109697,1.07918286964375
gene-LOC111102289,0.209486294873729,0.251782742077108,0.0422964472033796
gene-LOC111102290,0.640357041739793,0.850389352491895,0.210032310752102
gene-LOC111102291,0.770415483721753,0.706958399936765,0.0634570837849876
gene-LOC111102292,NA,NA,NA
gene-LOC111102293,NA,NA,NA
gene-LOC111102294,0.717478779425229,1.01421769194601,0.29673891252078
gene-LOC111102295,0.337332363477408,0.389319836680076,0.0519874732026679
gene-LOC111102296,0.208023875652081,0.230160614086653,0.0221367384345722
gene-LOC111102299,1.33106719445003,NA,NA
gene-LOC111102300,NA,0.962044193808455,NA
gene-LOC111102301,0.83094257658768,0.828956636809505,0.00198593977817507
gene-LOC111102302,1.15215708771775,NA,NA
gene-LOC111102303,0.442077627159178,0.706138636146315,0.264061008987137
gene-LOC111102304,0.148245813548491,0.167993030180088,0.0197472166315964
gene-LOC111102305,0.35095444175663,0.792845341286186,0.441890899529556
gene-LOC111102306,0.566432127706108,0.351235878487246,0.215196249218862
gene-LOC111102307,0.656211093141691,1.21782987613133,0.561618782989636
gene-LOC111102308,2.02429270591134,2.5431008894967,0.518808183585353
gene-LOC111102309,0.475449481823204,0.478927508849915,0.00347802702671135
gene-LOC111102310,0.245188669700581,0.573440694880667,0.328252025180086
gene-LOC111102318,0.532570062224423,0.604950883168191,0.0723808209437684
gene-LOC111102334,0.923676349094627,2.27412194029148,1.35044559119685
gene-LOC111102335,0.603882636614374,0.377002445017682,0.226880191596692
gene-LOC111102336,0.093028028283069,0.09642988555514,0.00340185727207104
gene-LOC111102337,0.286087812671148,0.329053467962263,0.0429656552911148
gene-LOC111102338,NA,NA,NA
gene-LOC111102339,0.681869360571668,0.804188505678389,0.122319145106721
gene-LOC111102340,0.156908467619379,0.152705410506848,0.00420305711253027
gene-LOC111102341,0.89709444228557,0.937226392550417,0.0401319502648462
gene-LOC111102342,1.07257933522308,1.62956334183838,0.556984006615305
gene-LOC111102343,1.08032690433778,1.1580471443963,0.0777202400585153
gene-LOC111102344,0.315418708474326,0.342955409478795,0.0275367010044696
gene-LOC111102346,1.31891298030748,2.03559624018196,0.716683259874478
gene-LOC111102347,NA,NA,NA
gene-LOC111102348,NA,1.70043200567244,NA
gene-LOC111102349,0.697160861494024,0.729368070201524,0.0322072087075
gene-LOC111102350,0.0894450855780376,0.101607458628256,0.0121623730502179
gene-LOC111102351,1.09932294951377,0.900446681744502,0.198876267769269
gene-LOC111102352,0.501320089783629,0.476821323373554,0.0244987664100748
gene-LOC111102353,0.669746654811916,0.740443563956578,0.0706969091446623
gene-LOC111102354,0.956584625915932,0.919314200938666,0.0372704249772655
gene-LOC111102355,NA,NA,NA
gene-LOC111102356,0.85090982837558,1.89670463094007,1.04579480256449
gene-LOC111102357,0.184727844108338,0.196884342342505,0.0121564982341667
gene-LOC111102358,NA,NA,NA
gene-LOC111102359,0.552638561478723,2.8741753284689,2.32153676699018
gene-LOC111102360,0.873822712130843,1.43456384501401,0.560741132883168
gene-LOC111102361,0.459506977131201,0.407617484940266,0.0518894921909341
gene-LOC111102362,1.19655257475663,1.28760005492796,0.0910474801713255
gene-LOC111102363,0.683477017465144,1.33878091812439,0.655303900659243
gene-LOC111102364,NA,NA,NA
gene-LOC111102365,0.264429800571815,0.326513546934599,0.0620837463627836
gene-LOC111102366,0.215222423256063,0.255328291783767,0.0401058685277042
gene-LOC111102367,1.66615668825307,NA,NA
gene-LOC111102368,1.3521173954035,2.12418367702734,0.772066281623844
gene-LOC111102369,0.399875160416489,0.388615860770935,0.0112592996455538
gene-LOC111102370,NA,NA,NA
gene-LOC111102371,1.42450772738847,1.37430529571881,0.0502024316696619
gene-LOC111102372,NA,NA,NA
gene-LOC111102373,0.230746201955307,0.211978233023811,0.018767968931496
gene-LOC111102374,0.2319505782795,3.33814734866385,3.10619677038435
gene-LOC111102375,1.39728631182901,NA,NA
gene-LOC111102376,0.386910822416769,0.689847875538273,0.302937053121505
gene-LOC111102377,NA,NA,NA
gene-LOC111102378,0.851626794156332,0.646340083537844,0.205286710618488
gene-LOC111102379,0.788852946550163,0.845197444303705,0.0563444977535426
gene-LOC111102380,0.0905324147940253,0.0614480435203469,0.0290843712736784
gene-LOC111102381,NA,1.51374360945318,NA
gene-LOC111102382,1.07708477216908,2.04675429561309,0.969669523444008
gene-LOC111102383,0.863909695094036,1.89014762117755,1.02623792608352
gene-LOC111102384,0.260482907583818,0.22779442696763,0.0326884806161887
gene-LOC111102385,0.226680367936487,0.2667901086758,0.0401097407393131
gene-LOC111102386,0.442487256882642,0.406915972088253,0.0355712847943891
gene-LOC111102387,0.632197854419699,0.580340093785945,0.0518577606337539
gene-LOC111102388,0.409728214450336,0.241795003270357,0.167933211179979
gene-LOC111102389,0.936183639103105,1.24694454103296,0.310760901929853
gene-LOC111102390,0.165630973469368,0.16131972693641,0.0043112465329585
gene-LOC111102391,0.456366952659763,0.346995632864475,0.109371319795288
gene-LOC111102392,1.01165481903441,NA,NA
gene-LOC111102393,0.171108493525077,0.146842122614038,0.0242663709110391
gene-LOC111102394,0.588355843369703,0.475963621798012,0.112392221571691
gene-LOC111102395,0.93390292287824,0.462215293113738,0.471687629764502
gene-LOC111102396,NA,NA,NA
gene-LOC111102397,0.488759995109486,0.56302041306249,0.074260417953004
gene-LOC111102398,NA,NA,NA
gene-LOC111102399,0.520888636621353,1.30546862162527,0.784579985003915
gene-LOC111102400,0.269846748942539,3.53534361168987,3.26549686274733
gene-LOC111102401,NA,NA,NA
gene-LOC111102402,0.265645651785719,0.477490378539048,0.211844726753329
gene-LOC111102403,0.764813731544724,1.3776872151178,0.612873483573077
gene-LOC111102404,NA,NA,NA
gene-LOC111102405,0.470600243276149,0.824756300975609,0.35415605769946
gene-LOC111102406,0.803093736839644,0.685233748139809,0.117859988699835
gene-LOC111102407,1.98540310344839,1.07969000392553,0.905713099522864
gene-LOC111102409,0.171844565874543,0.199927956872878,0.0280833909983346
gene-LOC111102410,0.549403513666819,2.29524115762311,1.74583764395629
gene-LOC111102411,1.18448356653944,0.686481921790866,0.498001644748577
gene-LOC111102412,0.601300851727246,0.550714959234248,0.0505858924929986
gene-LOC111102413,0.0440844250516869,0.0738027195496081,0.0297182944979212
gene-LOC111102414,0.0889712527107663,0.154958981527946,0.0659877288171795
gene-LOC111102415,3.13623358807401,2.37586201479525,0.760371573278754
gene-LOC111102416,NA,NA,NA
gene-LOC111102417,0.393303750084889,0.497134513794565,0.103830763709676
gene-LOC111102418,NA,NA,NA
gene-LOC111102419,NA,NA,NA
gene-LOC111102420,1.03683739135201,1.2055150602333,0.16867766888129
gene-LOC111102421,NA,NA,NA
gene-LOC111102422,NA,NA,NA
gene-LOC111102423,NA,NA,NA
gene-LOC111102424,1.19047395652401,NA,NA
gene-LOC111102425,0.996096534446212,1.44036875060394,0.444272216157732
gene-LOC111102426,0.209624914662587,0.216088310683612,0.00646339602102555
gene-LOC111102427,0.845454729230834,0.631236201710695,0.214218527520139
gene-LOC111102428,0.201057636751894,0.273680470454899,0.0726228337030046
gene-LOC111102429,1.1203417802872,NA,NA
gene-LOC111102430,0.892687848773169,1.07622614429401,0.183538295520837
gene-LOC111102431,0.676760804469481,0.614890616822649,0.0618701876468323
gene-LOC111102432,0.207209013683219,0.395712034426021,0.188503020742803
gene-LOC111102433,0.514422741196917,NA,NA
gene-LOC111102434,0.442430068269557,0.309910090625138,0.132519977644419
gene-LOC111102435,1.61028665446416,1.17770649790659,0.432580156557578
gene-LOC111102436,1.44473582005554,NA,NA
gene-LOC111102437,1.54762479282693,0.85673709977332,0.690887693053614
gene-LOC111102438,0.919943565383615,0.979772292500665,0.0598287271170502
gene-LOC111102439,1.08261174903945,0.95981111954963,0.122800629489818
gene-LOC111102440,NA,NA,NA
gene-LOC111102441,NA,NA,NA
gene-LOC111102442,NA,NA,NA
gene-LOC111102443,0.907723888001006,1.56214736847153,0.654423480470525
gene-LOC111102444,0.277590696310132,0.230365547805124,0.0472251485050083
gene-LOC111102445,1.23123698342705,1.48987310207147,0.258636118644412
gene-LOC111102446,0.641979738903103,0.294792632497752,0.347187106405351
gene-LOC111102447,NA,NA,NA
gene-LOC111102448,0.0827209191037719,0.0903516116851982,0.00763069258142628
gene-LOC111102449,1.03475046761833,0.65298070725433,0.381769760364
gene-LOC111102450,NA,NA,NA
gene-LOC111102451,0.0792304134153633,0.0605530353430991,0.0186773780722642
gene-LOC111102452,NA,NA,NA
gene-LOC111102453,0.878781208138513,NA,NA
gene-LOC111102454,1.02289343649429,0.190010697637263,0.832882738857024
gene-LOC111102455,0.64884295686935,0.776213055182608,0.127370098313258
gene-LOC111102456,0.636561116471766,0.354179088879491,0.282382027592275
gene-LOC111102457,0.264102233229896,0.305784413587665,0.0416821803577687
gene-LOC111102458,1.367049482351,NA,NA
gene-LOC111102459,2.32985407728017,0.40187851368412,1.92797556359605
gene-LOC111102460,1.61301094536845,2.04573153997657,0.432720594608128
gene-LOC111102462,2.32678746821659,0.704421967208668,1.62236550100792
gene-LOC111102463,0.181968784572997,0.130934875927299,0.0510339086456979
gene-LOC111102464,0.316710773298947,0.333248457529981,0.0165376842310334
gene-LOC111102465,0.390583552134162,1.74491130894089,1.35432775680673
gene-LOC111102466,0.876752243546122,0.303010502144363,0.573741741401759
gene-LOC111102467,0.835354313380097,1.12052927930176,0.28517496592166
gene-LOC111102468,NA,NA,NA
gene-LOC111102469,NA,NA,NA
gene-LOC111102470,1.51297502168852,1.70996042577986,0.196985404091336
gene-LOC111102471,1.62717987414178,1.08316610052415,0.544013773617637
gene-LOC111102472,0.647391102576366,1.01857670392814,0.371185601351772
gene-LOC111102473,0.492461109169592,2.06758781591901,1.57512670674941
gene-LOC111102474,0.0494328975423555,0.100207653834213,0.0507747562918578
gene-LOC111102475,0.0622537888354879,0.0441533496597435,0.0181004391757444
gene-LOC111102476,0.240392664845448,0.1843353090496,0.0560573557958486
gene-LOC111102477,0.353574105936087,0.699762294486458,0.346188188550371
gene-LOC111102478,0.312697753225884,0.292282943909987,0.0204148093158965
gene-LOC111102479,0.371564149645054,0.689539884954765,0.317975735309712
gene-LOC111102480,0.242721890246593,0.354911683127031,0.112189792880438
gene-LOC111102481,0.462928148718588,0.418948161340357,0.0439799873782303
gene-LOC111102482,0.252204023819449,0.168906796925212,0.083297226894237
gene-LOC111102483,0.73879705080613,0.751417224413293,0.0126201736071636
gene-LOC111102484,0.56206538660895,0.499998041023365,0.062067345585585
gene-LOC111102485,1.43977492243104,0.534305543616183,0.905469378814857
gene-LOC111102486,NA,NA,NA
gene-LOC111102487,NA,NA,NA
gene-LOC111102488,0.170498520875555,0.24987788308531,0.0793793622097547
gene-LOC111102489,NA,NA,NA
gene-LOC111102490,0.348118639238227,0.386053164339138,0.0379345251009113
gene-LOC111102491,0.630600891409534,0.958889059863944,0.32828816845441
gene-LOC111102492,0.361821287675121,0.468602919244724,0.106781631569603
gene-LOC111102493,0.313127311631947,0.285193138777282,0.0279341728546656
gene-LOC111102494,1.65042814123326,0.377783302361653,1.27264483887161
gene-LOC111102495,0.299813949488494,0.313542742828443,0.0137287933399485
gene-LOC111102496,0.470654837390521,0.352549181903682,0.118105655486839
gene-LOC111102497,0.822287321343319,0.891769470637826,0.0694821492945066
gene-LOC111102498,0.299183681079065,0.226408603914448,0.0727750771646167
gene-LOC111102499,0.48335304287182,0.526006236821726,0.042653193949906
gene-LOC111102500,1.13513809127712,0.554444573870073,0.580693517407045
gene-LOC111102501,1.45875969905688,0.667405429771646,0.791354269285237
gene-LOC111102502,0.362890335099766,0.288198200139204,0.0746921349605622
gene-LOC111102503,0.812773443715026,1.19461894580681,0.381845502091785
gene-LOC111102504,0.306415790181539,0.318933797577475,0.0125180073959365
gene-LOC111102505,0.520441494865755,0.648883637873955,0.1284421430082
gene-LOC111102506,0.531457078212749,0.383519211357522,0.147937866855227
gene-LOC111102507,NA,NA,NA
gene-LOC111102508,NA,NA,NA
gene-LOC111102509,0.148142650165006,0.225695492254071,0.0775528420890654
gene-LOC111102510,1.43943941975245,1.21682426598218,0.222615153770274
gene-LOC111102511,2.05876308265845,2.44899222351983,0.390229140861382
gene-LOC111102512,NA,1.21706171658429,NA
gene-LOC111102513,0.426811626047463,0.348630292918444,0.0781813331290189
gene-LOC111102514,0.576221761662406,0.761453025552047,0.18523126388964
gene-LOC111102515,0.53200407821291,0.434475484023801,0.097528594189109
gene-LOC111102516,NA,NA,NA
gene-LOC111102517,0.841969790288495,1.03789889050859,0.195929100220099
gene-LOC111102518,1.10389023731811,1.57696744691903,0.473077209600922
gene-LOC111102519,1.02235370481599,0.722313590127361,0.300040114688625
gene-LOC111102520,0.4511273395056,0.414244122795578,0.0368832167100218
gene-LOC111102521,0.515204427711542,0.50617137292555,0.00903305478599259
gene-LOC111102522,NA,NA,NA
gene-LOC111102523,NA,NA,NA
gene-LOC111102524,1.61632205756375,1.71519654496355,0.0988744873997991
gene-LOC111102525,0.0754632707285302,0.119168066374652,0.0437047956461222
gene-LOC111102526,0.160472611753078,0.139232633023027,0.0212399787300511
gene-LOC111102527,0.379440773617777,0.795262439370337,0.415821665752559
gene-LOC111102528,0.907656387515888,0.33362650469437,0.574029882821518
gene-LOC111102529,NA,NA,NA
gene-LOC111102530,0.240455490906261,0.243263979452955,0.00280848854669469
gene-LOC111102531,0.26045927461758,0.33033801387302,0.0698787392554406
gene-LOC111102532,0.150350868148114,0.110211232783855,0.0401396353642586
gene-LOC111102533,0.749865656166066,0.658757539802755,0.0911081163633113
gene-LOC111102534,NA,1.05724075617449,NA
gene-LOC111102535,NA,NA,NA
gene-LOC111102536,1.12260930226815,NA,NA
gene-LOC111102537,0.529269269316148,0.676110487156394,0.146841217840246
gene-LOC111102538,0.968574451438417,0.994717668130088,0.026143216691671
gene-LOC111102539,0.917806766224337,0.978707781607276,0.0609010153829387
gene-LOC111102540,NA,NA,NA
gene-LOC111102541,0.659133822574163,1.1404537400468,0.481319917472639
gene-LOC111102542,0.992286431970951,2.91561066136723,1.92332422939628
gene-LOC111102543,1.67101643509126,NA,NA
gene-LOC111102544,NA,NA,NA
gene-LOC111102545,0.0777797465440604,0.13635399374152,0.05857424719746
gene-LOC111102546,NA,NA,NA
gene-LOC111102547,0.312926320336959,0.338631691231193,0.0257053708942345
gene-LOC111102548,0.442866111580587,0.433498764359047,0.00936734722153965
gene-LOC111102549,0.295217624414943,1.03555964467083,0.740342020255886
gene-LOC111102550,1.17008617284651,1.08774142889837,0.0823447439481397
gene-LOC111102551,1.64926694412852,1.33334954199522,0.315917402133296
gene-LOC111102552,1.27896765079513,1.21764421731955,0.0613234334755848
gene-LOC111102553,NA,NA,NA
gene-LOC111102554,0.760216558870088,0.538657687829368,0.22155887104072
gene-LOC111102555,0.442299754743391,0.434149872194701,0.0081498825486902
gene-LOC111102556,0.34411232008012,0.324739534655317,0.0193727854248025
gene-LOC111102557,NA,NA,NA
gene-LOC111102558,0.868499201510112,1.201640788439,0.333141586928884
gene-LOC111102559,0.230778646686306,0.631439056595435,0.400660409909129
gene-LOC111102560,0.427379635288313,0.359371828705204,0.0680078065831091
gene-LOC111102561,1.37626658694281,1.03787742190706,0.33838916503575
gene-LOC111102562,1.63134230621419,2.30091406068474,0.669571754470546
gene-LOC111102563,0.770976147253673,0.874591458785942,0.103615311532269
gene-LOC111102564,0.65839013492513,1.64404065830695,0.985650523381821
gene-LOC111102565,0.497921198443742,0.387397516887869,0.110523681555873
gene-LOC111102566,1.26284710454955,2.83935547195948,1.57650836740993
gene-LOC111102567,0.459827203847319,1.25860960617368,0.798782402326363
gene-LOC111102568,NA,NA,NA
gene-LOC111102569,0.506494623175346,0.750350601914759,0.243855978739413
gene-LOC111102570,0.430560208232348,0.541348344914422,0.110788136682073
gene-LOC111102571,0.178706931114616,0.210558211603444,0.0318512804888284
gene-LOC111102572,0.541312025566971,0.754120464791882,0.212808439224911
gene-LOC111102573,0.377811033795718,0.398274331031408,0.0204632972356892
gene-LOC111102574,2.82465777417182,0.518379904840235,2.30627786933158
gene-LOC111102575,0.215924129861867,0.171651833158889,0.0442722967029774
gene-LOC111102576,0.110658056217685,0.112066163396621,0.00140810717893597
gene-LOC111102577,0.707213624880094,1.70006064502894,0.992847020148851
gene-LOC111102578,0.0547875260453845,0.0792890702427817,0.0245015441973972
gene-LOC111102579,0.410001357232903,0.382756763684855,0.0272445935480476
gene-LOC111102580,0.154706270159616,0.0976140134680064,0.0570922566916095
gene-LOC111102581,1.24813904625154,1.09330068325643,0.15483836299511
gene-LOC111102582,0.484428250670078,0.62162452320375,0.137196272533672
gene-LOC111102583,NA,NA,NA
gene-LOC111102584,0.368853603564071,0.309200673831097,0.0596529297329743
gene-LOC111102585,1.26253141228946,1.27524330084755,0.0127118885580877
gene-LOC111102586,1.62974002965771,2.83067740781082,1.2009373781531
gene-LOC111102587,NA,NA,NA
gene-LOC111102588,2.66653757034176,NA,NA
gene-LOC111102589,0.712821067511249,1.34290435733031,0.630083289819062
gene-LOC111102590,0.148353278385251,0.185477942708618,0.0371246643233674
gene-LOC111102591,0.937952934398451,0.46618223691062,0.471770697487831
gene-LOC111102592,1.05831906624367,0.934254201061418,0.124064865182251
gene-LOC111102593,0.13657935728347,0.232702397425197,0.0961230401417267
gene-LOC111102594,0.176956348266833,0.649283605668292,0.472327257401459
gene-LOC111102595,1.42097759664703,2.51169674079963,1.0907191441526
gene-LOC111102596,0.123831148011457,0.0859868143730828,0.0378443336383739
gene-LOC111102597,1.46491783338213,1.30663837514522,0.158279458236905
