gene.id,females.mean.methylation.CoV,males.mean.methylation.CoV,abs.delta.CoV
gene-LOC111104162,0.267988047570858,0.184581136310727,0.0834069112601307
gene-LOC111104164,0.0666000969772635,0.0739401740826745,0.007340077105411
gene-LOC111104165,0.0379797355576293,0.0273498589099437,0.0106298766476856
gene-LOC111104166,0.153961440242672,0.141381256996339,0.0125801832463325
gene-LOC111104167,0.0610583390552579,0.053937845342153,0.00712049371310492
gene-LOC111104168,0.0751940351954706,0.0451913571609826,0.0300026780344881
gene-LOC111104169,0.109062062833798,0.196713339297615,0.0876512764638176
gene-LOC111104170,1.7041430190605,1.41677729513522,0.287365723925286
gene-LOC111104171,NA,NA,NA
gene-LOC111104172,0.877248073489354,0.917503057346694,0.0402549838573396
gene-LOC111104173,1.60229947543792,2.2937973070979,0.691497831659978
gene-LOC111104174,NA,0.81188793574759,NA
gene-LOC111104175,1.11396714750644,0.590188842373188,0.523778305133252
gene-LOC111104176,0.24791014492268,0.151206710934374,0.0967034339883066
gene-LOC111104177,0.619717572377662,0.735809124517886,0.116091552140224
gene-LOC111104178,NA,NA,NA
gene-LOC111104179,0.12497081653037,0.0983631098776905,0.0266077066526796
gene-LOC111104180,0.0810221106603863,0.0314216445996543,0.049600466060732
gene-LOC111104182,1.1632752463988,0.564125842757676,0.59914940364112
gene-LOC111104183,0.209523505470529,0.20026813121959,0.00925537425093895
gene-LOC111104184,0.402965399726149,0.583410657235296,0.180445257509146
gene-LOC111104185,0.447413271739886,0.277054166627233,0.170359105112653
gene-LOC111104186,0.184075923510384,0.272133647704843,0.0880577241944593
gene-LOC111104187,0.649561364380093,1.38297121119127,0.733409846811182
gene-LOC111104188,NA,1.62643909546113,NA
gene-LOC111104189,0.109454270586161,0.1167565324356,0.00730226184943891
gene-LOC111104190,0.0577449878731798,0.0501194050466884,0.0076255828264914
gene-LOC111104191,0.0893196416263401,0.0958712817836496,0.00655164015730958
gene-LOC111104192,1.02231827666985,0.521993846601805,0.500324430068049
gene-LOC111104193,0.0810826304577723,0.0367100901383949,0.0443725403193774
gene-LOC111104194,0.651943789703174,0.812182953474258,0.160239163771083
gene-LOC111104195,0.166993211790157,0.584099895578854,0.417106683788697
gene-LOC111104196,0.124358253867974,0.159663705140607,0.0353054512726337
gene-LOC111104197,0.220092262256751,0.268282991651027,0.0481907293942758
gene-LOC111104198,0.729058242805578,0.548842241691457,0.180216001114121
gene-LOC111104199,0.183721302163797,0.201350575829174,0.0176292736653771
gene-LOC111104200,0.117364320749848,0.172149827695795,0.0547855069459468
gene-LOC111104201,0.863803107078961,0.987880270801813,0.124077163722852
gene-LOC111104202,0.727739351222473,1.53093879238437,0.8031994411619
gene-LOC111104203,NA,NA,NA
gene-LOC111104204,NA,0.732394210241444,NA
gene-LOC111104205,1.23292744586762,0.438804269347727,0.794123176519898
gene-LOC111104206,1.21576042460478,0.694621284995398,0.521139139609386
gene-LOC111104207,0.817313747453308,0.482512451708031,0.334801295745277
gene-LOC111104208,NA,1.60086088597095,NA
gene-LOC111104209,0.22643819049231,0.212873294598808,0.013564895893502
gene-LOC111104210,1.92885891334149,1.7480369661191,0.180821947222393
gene-LOC111104211,1.48531578601517,0.951754754179542,0.533561031835629
gene-LOC111104213,1.31697315936817,1.90816167464106,0.591188515272893
gene-LOC111104214,NA,1.51536118538231,NA
gene-LOC111104215,1.06636063983314,0.892027713344732,0.174332926488408
gene-LOC111104216,1.29203386546664,1.02433421962333,0.267699645843311
gene-LOC111104217,1.05302667211817,0.708571626365599,0.344455045752572
gene-LOC111104218,NA,0.803030808088888,NA
gene-LOC111104219,NA,NA,NA
gene-LOC111104220,0.6129070349813,0.521067492800218,0.0918395421810818
gene-LOC111104221,0.409631141649653,0.458632166462608,0.0490010248129549
gene-LOC111104222,0.0555215033870731,0.0276670106636925,0.0278544927233807
gene-LOC111104223,2.99177740005348,1.22934252886992,1.76243487118356
gene-LOC111104224,0.0808855405135884,0.140064611760146,0.0591790712465577
gene-LOC111104225,0.657145883702102,0.419038766268552,0.23810711743355
gene-LOC111104226,0.240560662168876,0.257597987834663,0.0170373256657878
gene-LOC111104227,NA,NA,NA
gene-LOC111104228,0.419857398418937,0.371368808512771,0.0484885899061651
gene-LOC111104229,NA,NA,NA
gene-LOC111104230,0.574362009214134,0.833639663854071,0.259277654639937
gene-LOC111104231,1.0807944881813,NA,NA
gene-LOC111104232,0.501564670084594,0.459563826408157,0.0420008436764369
gene-LOC111104233,1.73126701848666,NA,NA
gene-LOC111104234,2.13831490100098,1.24919200006715,0.889122900933829
gene-LOC111104235,NA,NA,NA
gene-LOC111104236,NA,2.03770862436366,NA
gene-LOC111104237,1.1541576764346,1.53670792763366,0.382550251199061
gene-LOC111104238,NA,0.798146344938198,NA
gene-LOC111104240,NA,0.732146426868178,NA
gene-LOC111104241,0.620579306623699,0.754844864953896,0.134265558330197
gene-LOC111104242,0.539806714733943,0.616206980168153,0.0764002654342095
gene-LOC111104243,0.72948560248484,0.853197361728841,0.123711759244
gene-LOC111104244,0.215789830369879,0.187798811009949,0.0279910193599304
gene-LOC111104245,0.147474163191558,0.155952021288677,0.00847785809711896
gene-LOC111104246,0.603553607373987,0.235677303037398,0.367876304336588
gene-LOC111104247,0.180533278419996,0.118196936349216,0.0623363420707797
gene-LOC111104248,0.214489679584895,0.169719333949692,0.044770345635203
gene-LOC111104249,NA,0.205188240923151,NA
gene-LOC111104250,NA,NA,NA
gene-LOC111104251,NA,NA,NA
gene-LOC111104252,0.727290013817021,0.619512374741829,0.107777639075192
gene-LOC111104253,0.307085216673237,0.224847254529764,0.0822379621434729
gene-LOC111104254,0.943031312997807,0.894042961540158,0.0489883514576482
gene-LOC111104255,NA,NA,NA
gene-LOC111104256,0.241368292901857,0.190603916982132,0.0507643759197248
gene-LOC111104257,0.348123019531736,0.45902032150931,0.110897301977573
gene-LOC111104258,0.593517303664283,0.730149693631051,0.136632389966768
gene-LOC111104259,0.350191722788857,0.32701181695448,0.0231799058343769
gene-LOC111104260,0.68778901627535,0.434695590733454,0.253093425541896
gene-LOC111104261,0.206443136727789,0.297169381868361,0.0907262451405717
gene-LOC111104262,0.0310334661677017,0.0240930727666788,0.00694039340102294
gene-LOC111104263,0.558997635939392,0.374747379548638,0.184250256390754
gene-LOC111104264,0.157018539795322,0.275279450830157,0.118260911034835
gene-LOC111104265,0.327635973376801,0.20337737613796,0.124258597238841
gene-LOC111104266,0.173580949035108,0.129885947640124,0.0436950013949837
gene-LOC111104267,0.34525921073807,0.467120207728246,0.121860996990176
gene-LOC111104268,0.0587773932839879,0.0342888171476525,0.0244885761363355
gene-LOC111104269,0.0841317209267156,0.161918717932018,0.0777869970053024
gene-LOC111104270,NA,1.37789880361712,NA
gene-LOC111104271,0.22015820385765,0.227150176523731,0.00699197266608195
gene-LOC111104272,NA,1.38868484505027,NA
gene-LOC111104273,0.590884005673041,0.446084613478656,0.144799392194385
gene-LOC111104274,1.86445606474441,0.647204093246912,1.21725197149749
gene-LOC111104275,0.216077429711351,0.190802295558645,0.0252751341527064
gene-LOC111104276,0.0668835274981417,0.058542017550084,0.00834150994805773
gene-LOC111104277,0.299205555197321,0.369886401146766,0.0706808459494446
gene-LOC111104278,0.714230834449873,0.748163382128181,0.0339325476783076
gene-LOC111104279,0.770616326058012,0.775951834364275,0.00533550830626284
gene-LOC111104280,0.525953156171702,1.03903162278246,0.513078466610754
gene-LOC111104281,NA,1.14734570057058,NA
gene-LOC111104282,NA,NA,NA
gene-LOC111104283,0.51305753549241,0.566897410193686,0.0538398747012763
gene-LOC111104284,0.0406033194882849,0.0270179544490207,0.0135853650392642
gene-LOC111104285,0.0490167070182357,0.0333990032845213,0.0156177037337144
gene-LOC111104286,0.236892473504551,0.192164848091326,0.0447276254132255
gene-LOC111104287,0.0472714761769583,0.0446301850653253,0.00264129111163299
gene-LOC111104288,0.198331536081686,0.0873204842464004,0.111011051835286
gene-LOC111104289,0.112854122128737,0.352734748809285,0.239880626680548
gene-LOC111104290,0.563302327317198,0.874072496322124,0.310770169004926
gene-LOC111104291,NA,NA,NA
gene-LOC111104292,0.0725698267676073,0.026141532732842,0.0464282940347653
gene-LOC111104293,0.0364333656679402,0.0354459399003836,0.000987425767556595
gene-LOC111104294,0.252902704481715,0.312767375956938,0.0598646714752237
gene-LOC111104295,0.498226720210279,1.3769026216193,0.878675901409021
gene-LOC111104296,NA,NA,NA
gene-LOC111104297,0.344437918619455,0.298399941354227,0.046037977265228
gene-LOC111104298,0.337099896734045,0.389675997863439,0.0525761011293932
gene-LOC111104299,0.641797347892006,0.761273554783298,0.119476206891292
gene-LOC111104300,0.487855997007146,0.529137905348568,0.041281908341422
gene-LOC111104301,0.694394752006371,0.598853438678735,0.0955413133276359
gene-LOC111104302,0.119546294325279,0.0815995700549919,0.0379467242702874
gene-LOC111104303,0.666895055241873,0.809944968622139,0.143049913380266
gene-LOC111104304,NA,NA,NA
gene-LOC111104305,0.411986023218557,1.10646950675736,0.694483483538806
gene-LOC111104306,1.99446118697057,NA,NA
gene-LOC111104307,0.580914966990235,0.790144199136092,0.209229232145857
gene-LOC111104308,NA,1.2515650723703,NA
gene-LOC111104309,0.953903701905232,0.786167088249735,0.167736613655497
gene-LOC111104310,0.884492117616507,0.128913949973342,0.755578167643165
gene-LOC111104311,1.24878637507286,0.548863218836507,0.699923156236357
gene-LOC111104312,0.341963853560025,0.363649547735317,0.0216856941752921
gene-LOC111104313,0.355983679261469,0.473933917046805,0.117950237785336
gene-LOC111104314,0.35393065974483,0.202366295658273,0.151564364086557
gene-LOC111104315,0.116080325137419,0.161715115635197,0.0456347904977773
gene-LOC111104316,0.320521598060889,0.398954503257321,0.0784329051964314
gene-LOC111104317,1.03219048451358,1.60353329570729,0.571342811193709
gene-LOC111104318,1.41525343470675,NA,NA
gene-LOC111104319,0.873907041253795,0.829112606079147,0.0447944351746473
gene-LOC111104320,0.558857258900537,0.73949851433103,0.180641255430492
gene-LOC111104321,NA,NA,NA
gene-LOC111104322,0.42088042147303,NA,NA
gene-LOC111104323,0.870678395805954,0.617091714452727,0.253586681353227
gene-LOC111104324,0.555159963265755,0.387364019064482,0.167795944201273
gene-LOC111104325,2.49612858521119,0.544320479613769,1.95180810559742
gene-LOC111104326,0.500378561658526,0.411439930439443,0.0889386312190823
gene-LOC111104327,0.104657226835039,0.0287898484456842,0.0758673783893551
gene-LOC111104328,0.403944682178067,0.465180265412224,0.0612355832341573
gene-LOC111104329,0.18960452437502,0.201113942420238,0.0115094180452173
gene-LOC111104330,0.1102593916646,0.120617663749328,0.0103582720847289
gene-LOC111104331,0.554035207877562,0.933645750731321,0.379610542853759
gene-LOC111104332,1.08390302978766,1.27216000697711,0.188256977189451
gene-LOC111104333,NA,NA,NA
gene-LOC111104334,0.46344616358941,1.94987805916733,1.48643189557792
gene-LOC111104335,0.0972432178283215,0.155880951258833,0.0586377334305112
gene-LOC111104336,1.02053272310378,1.17725641153732,0.156723688433538
gene-LOC111104337,NA,2.2929531527362,NA
gene-LOC111104338,0.376142900137882,0.58237524116568,0.206232341027797
gene-LOC111104339,NA,NA,NA
gene-LOC111104340,0.460905149178402,0.855357864195312,0.394452715016909
gene-LOC111104341,0.616195803228847,NA,NA
gene-LOC111104342,0.27584022401288,0.163571474110626,0.112268749902254
gene-LOC111104343,0.437801563437101,0.507890470639633,0.0700889072025316
gene-LOC111104344,0.0833278683682589,0.0311443509637647,0.0521835174044942
gene-LOC111104345,0.0783212680981182,0.117380749230423,0.0390594811323044
gene-LOC111104346,0.659689460686369,1.06099382471436,0.401304364027994
gene-LOC111104347,1.01186194818899,0.571241673600559,0.440620274588434
gene-LOC111104348,0.324828880400548,0.481297389136978,0.15646850873643
gene-LOC111104349,0.500402812925594,0.476374565892393,0.0240282470332002
gene-LOC111104350,0.136227829570996,0.0756902174000505,0.0605376121709456
gene-LOC111104351,1.09696598229485,0.757001125831911,0.339964856462941
gene-LOC111104352,1.44533787693979,NA,NA
gene-LOC111104353,0.162685904487762,0.0973100455638911,0.0653758589238711
gene-LOC111104354,0.182382481400195,0.0853404648390648,0.0970420165611301
gene-LOC111104355,0.682521528190633,1.27847149212203,0.595949963931397
gene-LOC111104356,1.01144147309652,0.987788527156259,0.02365294594026
gene-LOC111104357,1.15367850842444,1.14465438424003,0.00902412418441267
gene-LOC111104358,0.187543319546535,0.186152187685614,0.00139113186092094
gene-LOC111104359,0.0514079129423571,0.0590464166101976,0.00763850366784056
gene-LOC111104360,0.110344489426006,0.16668071853455,0.0563362291085447
gene-LOC111104361,0.467037968326454,0.462625577165276,0.0044123911611787
gene-LOC111104362,0.031313163681119,0.0214727607957201,0.00984040288539881
gene-LOC111104363,NA,NA,NA
gene-LOC111104364,0.776972774383262,NA,NA
gene-LOC111104365,NA,NA,NA
gene-LOC111104366,0.0476196063442563,0.0446415706022405,0.00297803574201581
gene-LOC111104367,0.103676178667706,0.0822280469967285,0.021448131670977
gene-LOC111104368,0.0574351555003572,0.0362294215112804,0.0212057339890768
gene-LOC111104369,NA,NA,NA
gene-LOC111104370,0.738049183729987,0.657778153071577,0.0802710306584095
gene-LOC111104371,0.585959326477456,0.379030555061137,0.206928771416319
gene-LOC111104372,NA,NA,NA
gene-LOC111104373,0.507814696814413,0.443243978992717,0.064570717821696
gene-LOC111104374,0.0597547790492449,0.0346347076799189,0.025120071369326
gene-LOC111104375,0.531101042843398,1.12114521272915,0.590044169885751
gene-LOC111104376,0.353293342679945,0.481781370437432,0.128488027757487
gene-LOC111104377,0.284282907547457,0.156953368392566,0.127329539154891
gene-LOC111104378,NA,NA,NA
gene-LOC111104379,1.50587673224169,NA,NA
gene-LOC111104380,0.163494898113655,0.169403640145384,0.00590874203172972
gene-LOC111104381,0.113578225367911,0.105524589251382,0.00805363611652939
gene-LOC111104382,0.119512274820083,0.140441452133443,0.02092917731336
gene-LOC111104383,0.304541292635671,0.116183491739432,0.188357800896239
gene-LOC111104384,0.487177715730103,0.375234341798461,0.111943373931642
gene-LOC111104385,0.194832019840284,0.0920064672260161,0.102825552614268
gene-LOC111104386,0.230551185219179,0.147048314644039,0.0835028705751402
gene-LOC111104387,0.807862231143468,0.524071611206158,0.28379061993731
gene-LOC111104388,0.123225361032747,0.116777699494553,0.00644766153819441
gene-LOC111104389,0.317395748196853,0.0883159868347435,0.22907976136211
gene-LOC111104390,0.444947814793661,0.364132490745461,0.0808153240482005
gene-LOC111104391,NA,NA,NA
gene-LOC111104392,NA,NA,NA
gene-LOC111104393,0.679907514367221,0.347271296572658,0.332636217794563
gene-LOC111104394,0.363477352321941,0.264619500651535,0.0988578516704062
gene-LOC111104395,0.484696917995062,0.224132629451168,0.260564288543894
gene-LOC111104396,0.271865202905211,0.222925432005234,0.048939770899977
gene-LOC111104397,0.099958082275693,0.203938747815099,0.103980665539406
gene-LOC111104398,0.255576222271357,0.270470797951442,0.0148945756800845
gene-LOC111104399,0.761853575117428,NA,NA
gene-LOC111104400,0.34276090667433,0.381424271018571,0.0386633643442403
gene-LOC111104401,0.177973924052392,0.166238470846131,0.0117354532062613
gene-LOC111104402,0.243207015287925,0.429778697965937,0.186571682678012
gene-LOC111104403,0.149328394087963,0.0589344180186705,0.0903939760692925
gene-LOC111104404,1.42154661922307,0.721958859946198,0.699587759276874
gene-LOC111104405,1.32823770494047,0.866606626232388,0.461631078708084
gene-LOC111104406,0.718411449616864,0.333348638433121,0.385062811183743
gene-LOC111104407,0.302693406953921,0.249443311341064,0.0532500956128574
gene-LOC111104408,0.681341139513882,0.724035889103575,0.0426947495896928
gene-LOC111104409,NA,NA,NA
gene-LOC111104410,0.450848819975473,0.79697946694649,0.346130646971016
gene-LOC111104411,NA,1.10034612205645,NA
gene-LOC111104412,NA,1.70623056404754,NA
gene-LOC111104413,NA,NA,NA
gene-LOC111104414,0.329391514504385,0.443235631594823,0.113844117090438
gene-LOC111104415,0.141276836506915,0.143365114161994,0.0020882776550788
gene-LOC111104416,0.096978782548682,0.0549145695074315,0.0420642130412505
gene-LOC111104417,0.502741874409354,1.22480723726095,0.722065362851598
gene-LOC111104418,0.361184811925824,0.561309895191954,0.200125083266129
gene-LOC111104419,0.249491980538917,0.354071575062911,0.104579594523994
gene-LOC111104420,0.885669516947812,0.85610231952155,0.0295671974262626
gene-LOC111104421,0.271368608614263,0.311260845951201,0.0398922373369377
