gene.id,all.mean.methylation.CoV
gene-LOC111112279,0.396405020813628
gene-LOC111112280,0.479133698761586
gene-LOC111112281,NA
gene-LOC111112282,0.508002397312979
gene-LOC111112283,0.526011978230202
gene-LOC111112286,NA
gene-LOC111112287,NA
gene-LOC111112288,NA
gene-LOC111112289,1.00664669874336
gene-LOC111112290,0.0671189852632056
gene-LOC111112291,0.14045424076047
gene-LOC111112292,1.7685826260034
gene-LOC111112293,0.0564533731417136
gene-LOC111112294,0.135768622516836
gene-LOC111112295,0.0965758915520369
gene-LOC111112296,0.0878986839715138
gene-LOC111112297,NA
gene-LOC111112298,0.74063534543493
gene-LOC111112299,0.0682174715345365
gene-LOC111112300,1.82496470956525
gene-LOC111112301,2.01188949276887
gene-LOC111112302,0.103445327082325
gene-LOC111112303,0.308763560892707
gene-LOC111112304,0.0758971608468762
gene-LOC111112306,NA
gene-LOC111112307,0.192507951834215
gene-LOC111112308,0.636989887862503
gene-LOC111112309,0.871551697432275
gene-LOC111112310,0.585475990953407
gene-LOC111112311,NA
gene-LOC111112312,0.80726435712948
gene-LOC111112313,NA
gene-LOC111112314,NA
gene-LOC111112315,1.90208179184424
gene-LOC111112316,NA
gene-LOC111112317,1.72771317536265
gene-LOC111112318,2.14555438157736
gene-LOC111112319,0.188499126983365
gene-LOC111112320,NA
gene-LOC111112321,NA
gene-LOC111112322,0.781868139172329
gene-LOC111112323,NA
gene-LOC111112324,1.01720897544511
gene-LOC111112325,0.850178390475545
gene-LOC111112326,NA
gene-LOC111112327,NA
gene-LOC111112328,NA
gene-LOC111112329,NA
gene-LOC111112330,2.0232560984039
gene-LOC111112331,1.12545332648076
gene-LOC111112332,1.27705149043921
gene-LOC111112335,0.395518802300481
gene-LOC111112336,0.945904949608034
gene-LOC111112337,NA
gene-LOC111112338,1.36217116435138
gene-LOC111112339,NA
gene-LOC111112340,0.786629651779405
gene-LOC111112341,NA
gene-LOC111112342,NA
gene-LOC111112343,NA
gene-LOC111112344,NA
gene-LOC111112345,NA
gene-LOC111112346,NA
gene-LOC111112347,1.12027857604893
gene-LOC111112348,0.112255788279596
gene-LOC111112349,0.514517677063388
gene-LOC111112350,0.0592031939740748
gene-LOC111112351,0.60464106800071
gene-LOC111112352,0.412696797622948
gene-LOC111112353,0.39550049985978
gene-LOC111112354,0.724427440748757
gene-LOC111112355,0.456579110604475
gene-LOC111112356,NA
gene-LOC111112357,1.2034981991488
gene-LOC111112358,NA
gene-LOC111112359,0.471867437961621
gene-LOC111112360,0.764924415338783
gene-LOC111112361,1.29573759020102
gene-LOC111112362,0.429701405346451
gene-LOC111112363,0.312301107230086
gene-LOC111112364,NA
gene-LOC111112365,0.62292863141547
gene-LOC111112366,1.11383798139439
gene-LOC111112367,0.386359376682379
gene-LOC111112368,0.693501588286388
gene-LOC111112369,0.216339022674016
gene-LOC111112370,0.582961028684685
gene-LOC111112371,4.41646095066459
gene-LOC111112372,0.542205968059873
gene-LOC111112373,1.54672353044451
gene-LOC111112374,0.657112463308863
gene-LOC111112375,2.46762972839875
gene-LOC111112376,2.09010898136181
gene-LOC111112377,0.135390159784179
gene-LOC111112378,1.26159448751122
gene-LOC111112379,0.309098540621859
gene-LOC111112380,1.76007289982279
gene-LOC111112381,NA
gene-LOC111112382,1.10490455405019
gene-LOC111112383,NA
gene-LOC111112384,NA
gene-LOC111112385,NA
gene-LOC111112386,NA
gene-LOC111112387,0.1311667075549
gene-LOC111112388,NA
gene-LOC111112389,0.558941823817425
gene-LOC111112390,NA
gene-LOC111112391,0.568084385699895
gene-LOC111112392,1.5466926909015
gene-LOC111112393,0.823649723257331
gene-LOC111112394,0.710091685866245
gene-LOC111112395,0.562662229014863
gene-LOC111112396,0.607295780321976
gene-LOC111112397,1.55172784106549
gene-LOC111112398,1.55124537037972
gene-LOC111112399,0.0505852955677584
gene-LOC111112400,0.920498876224903
gene-LOC111112401,0.153967780461213
gene-LOC111112402,0.287589701493335
gene-LOC111112403,0.952482955071656
gene-LOC111112404,0.711414749066014
gene-LOC111112405,0.986763808205347
gene-LOC111112406,0.820953744041917
gene-LOC111112407,0.696687714503159
gene-LOC111112408,1.33476691899667
gene-LOC111112409,0.323297660916564
gene-LOC111112410,0.384603586228435
gene-LOC111112411,0.111488326136571
gene-LOC111112412,NA
gene-LOC111112413,0.543738734669769
gene-LOC111112414,0.457727988926516
gene-LOC111112415,0.401274430727954
gene-LOC111112416,0.362875491683244
gene-LOC111112417,NA
gene-LOC111112418,0.35754830252761
gene-LOC111112419,0.494294785087802
gene-LOC111112420,1.05426123275373
gene-LOC111112421,0.526528140393368
gene-LOC111112422,0.570228614721361
gene-LOC111112423,0.462991952914444
gene-LOC111112424,0.587710696278959
gene-LOC111112425,1.47314301666498
gene-LOC111112426,NA
gene-LOC111112427,NA
gene-LOC111112428,1.47593472241719
gene-LOC111112429,NA
gene-LOC111112430,0.601489783955438
gene-LOC111112431,NA
gene-LOC111112432,NA
gene-LOC111112433,1.49009962783749
gene-LOC111112434,0.433474326478652
gene-LOC111112435,1.55967048310045
gene-LOC111112436,0.499557010656565
gene-LOC111112437,NA
gene-LOC111112438,0.319996067343175
gene-LOC111112439,0.0434349627013122
gene-LOC111112440,0.771892921754917
gene-LOC111112441,0.976323434101375
gene-LOC111112442,1.20983954929411
gene-LOC111112443,0.368844084632232
gene-LOC111112444,1.19707639755956
gene-LOC111112445,0.493839501761544
gene-LOC111112446,0.939663876942285
gene-LOC111112447,1.18763521412827
gene-LOC111112448,0.332961460672237
gene-LOC111112449,NA
gene-LOC111112450,2.57170649258726
gene-LOC111112451,0.55734983889916
gene-LOC111112452,NA
gene-LOC111112453,0.583183549092295
gene-LOC111112454,1.16086588228648
gene-LOC111112455,NA
gene-LOC111112456,0.422185546758889
gene-LOC111112457,NA
gene-LOC111112458,NA
gene-LOC111112459,1.21752754633019
gene-LOC111112460,NA
gene-LOC111112461,0.557232866751468
gene-LOC111112462,1.72836533573301
gene-LOC111112463,NA
gene-LOC111112464,0.56778701363785
gene-LOC111112465,0.909284598994295
gene-LOC111112466,0.25091286134027
gene-LOC111112467,1.19980632142384
gene-LOC111112468,NA
gene-LOC111112469,NA
gene-LOC111112470,NA
gene-LOC111112472,1.44053100901899
gene-LOC111112473,0.186472741173432
gene-LOC111112474,0.276452176233714
gene-LOC111112475,NA
gene-LOC111112476,0.821251288384173
gene-LOC111112477,0.993122886229391
gene-LOC111112478,2.52375060491484
gene-LOC111112479,1.8882745443742
gene-LOC111112480,2.84903141501976
gene-LOC111112481,1.16146444845869
gene-LOC111112483,3.67231071968576
gene-LOC111112484,0.405617159936007
gene-LOC111112485,1.40896312272989
gene-LOC111112486,NA
gene-LOC111112487,0.192812387109827
gene-LOC111112488,0.239213474926314
gene-LOC111112489,0.636585176594241
gene-LOC111112490,0.21909071163341
gene-LOC111112491,NA
gene-LOC111112492,NA
gene-LOC111112493,0.889529593929919
gene-LOC111112494,0.188266282983548
gene-LOC111112495,1.32309010733555
gene-LOC111112496,NA
gene-LOC111112497,NA
gene-LOC111112498,0.332728286389124
gene-LOC111112499,1.1360322761797
gene-LOC111112500,0.989557306383263
gene-LOC111112501,0.56678460962596
gene-LOC111112502,NA
gene-LOC111112503,0.145036509993839
gene-LOC111112504,0.37625359205986
gene-LOC111112505,NA
gene-LOC111112506,0.595604203078533
gene-LOC111112507,1.35871484395715
gene-LOC111112508,0.640681061141051
gene-LOC111112509,0.513251111879363
gene-LOC111112510,0.732852808978944
gene-LOC111112511,NA
gene-LOC111112512,1.20555337886013
gene-LOC111112513,0.572021218543862
gene-LOC111112514,0.972956820510038
gene-LOC111112515,1.10648639235259
gene-LOC111112516,0.436993885297868
gene-LOC111112517,0.304023816302207
gene-LOC111112518,0.503660208956737
gene-LOC111112519,0.459255338271858
gene-LOC111112520,1.12553342367816
gene-LOC111112521,1.29180204352314
gene-LOC111112522,NA
gene-LOC111112523,0.566673171085059
gene-LOC111112524,NA
gene-LOC111112525,0.947993994785138
gene-LOC111112526,0.0661127365778008
gene-LOC111112527,NA
gene-LOC111112528,NA
gene-LOC111112529,1.20877928887788
gene-LOC111112530,NA
gene-LOC111112531,1.00139190154654
gene-LOC111112532,0.370547191824806
gene-LOC111112533,NA
gene-LOC111112534,NA
gene-LOC111112535,NA
gene-LOC111112536,NA
gene-LOC111112537,NA
gene-LOC111112538,1.69224878583691
gene-LOC111112539,1.29469970964262
gene-LOC111112540,0.893492885345366
gene-LOC111112541,0.0418323370158953
gene-LOC111112542,0.498338754735811
gene-LOC111112543,NA
gene-LOC111112545,0.666403387689391
gene-LOC111112546,0.772990944507772
gene-LOC111112547,1.46041988174578
gene-LOC111112548,NA
gene-LOC111112549,0.907915889010643
gene-LOC111112550,0.0621684905268661
gene-LOC111112551,0.361005518364783
gene-LOC111112552,0.606929818510567
gene-LOC111112553,1.42011363810518
gene-LOC111112554,1.47920687127818
gene-LOC111112555,0.987964462733195
gene-LOC111112556,1.06567692402793
gene-LOC111112557,NA
gene-LOC111112558,0.158315507579371
gene-LOC111112559,0.111320774580541
gene-LOC111112560,0.0849591636389742
gene-LOC111112561,0.142708263825406
gene-LOC111112562,2.89092425806449
gene-LOC111112563,1.51636008995284
gene-LOC111112564,NA
gene-LOC111112565,0.139247129623566
gene-LOC111112566,0.493680591517958
gene-LOC111112568,0.336019690681449
gene-LOC111112569,0.307223593460384
gene-LOC111112570,0.218368498472061
gene-LOC111112571,0.167234361932779
gene-LOC111112572,0.0685055580860275
gene-LOC111112573,0.356968565755366
gene-LOC111112574,2.27628829921611
gene-LOC111112575,0.358012904378312
gene-LOC111112576,0.470623025358896
gene-LOC111112577,NA
gene-LOC111112578,0.0876393187308753
gene-LOC111112579,NA
gene-LOC111112580,0.0992206088271338
gene-LOC111112581,1.43131173877603
gene-LOC111112582,NA
gene-LOC111112583,0.123545629307467
gene-LOC111112584,0.236680216439803
gene-LOC111112585,0.373282387797856
gene-LOC111112586,NA
gene-LOC111112587,0.635478222412384
gene-LOC111112588,0.379126022007931
gene-LOC111112589,0.191771985690701
gene-LOC111112590,NA
gene-LOC111112591,NA
gene-LOC111112592,NA
gene-LOC111112593,0.73802789858549
gene-LOC111112594,NA
gene-LOC111112595,NA
gene-LOC111112596,0.286485702212199
gene-LOC111112597,NA
gene-LOC111112598,1.54059777340651
gene-LOC111112599,0.21059072827743
gene-LOC111112600,NA
gene-LOC111112601,NA
gene-LOC111112602,3.93200230684477
gene-LOC111112603,2.05399179139648
gene-LOC111112604,1.32549833606742
gene-LOC111112605,0.145513949844852
gene-LOC111112606,NA
gene-LOC111112607,3.07769403491904
gene-LOC111112608,NA
gene-LOC111112609,0.825143019023699
gene-LOC111112610,NA
gene-LOC111112611,NA
gene-LOC111112612,1.09385059367909
gene-LOC111112613,0.105578159839979
gene-LOC111112614,0.427492655539728
gene-LOC111112615,0.724788126938185
gene-LOC111112616,0.588114146171519
gene-LOC111112617,2.67087301749022
gene-LOC111112618,NA
gene-LOC111112619,2.60542620960838
gene-LOC111112620,0.266011947953745
gene-LOC111112621,NA
gene-LOC111112622,2.28920284073911
gene-LOC111112623,0.180908554853031
gene-LOC111112624,0.676182994378897
gene-LOC111112625,0.0789454373405721
gene-LOC111112626,NA
gene-LOC111112627,0.42844723689655
gene-LOC111112628,NA
gene-LOC111112629,0.630856111865174
gene-LOC111112630,0.56761051351049
gene-LOC111112631,0.728806780568979
gene-LOC111112632,1.08195599462016
gene-LOC111112633,NA
gene-LOC111112634,NA
gene-LOC111112635,0.143520537237731
gene-LOC111112636,0.226173426875998
gene-LOC111112637,0.54318664852048
gene-LOC111112638,NA
gene-LOC111112639,1.97383163055235
gene-LOC111112640,0.442474672596917
gene-LOC111112641,0.0619970611289814
gene-LOC111112642,0.155079913723843
gene-LOC111112643,0.0917260821910318
gene-LOC111112644,0.385682182362857
gene-LOC111112645,0.238845624796678
gene-LOC111112646,0.105588380890728
gene-LOC111112647,1.75943552991647
gene-LOC111112648,0.666187078055779
gene-LOC111112649,1.65341788895291
gene-LOC111112650,0.39731887318648
gene-LOC111112651,NA
gene-LOC111112652,NA
gene-LOC111112653,0.0953069694687416
gene-LOC111112654,0.755341142784869
gene-LOC111112655,0.183690137833348
gene-LOC111112656,0.819465152833412
gene-LOC111112657,0.559479473540103
gene-LOC111112658,0.384988115151876
gene-LOC111112660,NA
gene-LOC111112661,0.724120982432898
gene-LOC111112662,0.114890577804228
gene-LOC111112663,0.186829047631377
gene-LOC111112664,0.12911061728221
gene-LOC111112665,0.65694533372062
gene-LOC111112666,0.84261924057586
gene-LOC111112667,0.446084408370707
gene-LOC111112668,NA
gene-LOC111112669,0.814725007524533
gene-LOC111112670,2.72199853904936
gene-LOC111112671,0.53030071338864
gene-LOC111112672,NA
gene-LOC111112673,NA
gene-LOC111112674,0.902348132029806
gene-LOC111112675,NA
gene-LOC111112676,NA
gene-LOC111112677,0.620891643143243
gene-LOC111112678,NA
gene-LOC111112679,0.777924978283368
gene-LOC111112680,0.905787604256035
gene-LOC111112681,0.638971740297195
gene-LOC111112682,0.5653449107436
gene-LOC111112683,0.405082575161685
gene-LOC111112684,0.723355467185167
gene-LOC111112685,1.47013689062577
gene-LOC111112686,1.09904507531728
gene-LOC111112687,0.814981642010994
gene-LOC111112688,0.620782250236185
gene-LOC111112689,0.593831740370496
gene-LOC111112690,0.849012689364791
gene-LOC111112691,0.770900828520768
gene-LOC111112692,1.46085575655521
gene-LOC111112693,NA
gene-LOC111112694,0.41931174833194
gene-LOC111112695,0.484493433533266
gene-LOC111112696,NA
gene-LOC111112697,0.510787217999164
gene-LOC111112698,1.38297650256591
gene-LOC111112699,0.155684767493538
gene-LOC111112700,0.073967724469671
gene-LOC111112701,0.184994244153011
gene-LOC111112702,NA
gene-LOC111112703,0.122385351270532
gene-LOC111112704,0.218487592853661
gene-LOC111112705,0.786423884625789
gene-LOC111112706,0.35285954921323
gene-LOC111112707,0.452601985974958
gene-LOC111112708,2.34375411185872
gene-LOC111112709,1.69100768519718
gene-LOC111112710,0.544024168532501
gene-LOC111112711,1.11051260487376
gene-LOC111112712,0.705838568520527
gene-LOC111112713,0.794928047237568
gene-LOC111112714,0.926318090396105
gene-LOC111112715,NA
gene-LOC111112716,NA
gene-LOC111112717,NA
gene-LOC111112718,NA
gene-LOC111112719,NA
gene-LOC111112720,NA
gene-LOC111112721,0.306497988086765
gene-LOC111112722,NA
gene-LOC111112724,NA
gene-LOC111112725,0.660775934533162
gene-LOC111112726,1.13508711705601
gene-LOC111112727,0.373282758474661
gene-LOC111112728,0.554725581371911
gene-LOC111112729,1.09024993347703
gene-LOC111112730,0.180126220658981
gene-LOC111112731,0.135699998992362
gene-LOC111112732,0.118437864874687
gene-LOC111112733,0.112188912344157
gene-LOC111112734,1.98111423655689
gene-LOC111112735,NA
gene-LOC111112736,0.313899744674103
gene-LOC111112737,0.602152844438808
gene-LOC111112738,3.13741565359735
gene-LOC111112739,0.545162238834972
gene-LOC111112740,0.941813071584532
gene-LOC111112741,0.388657773286624
gene-LOC111112742,0.194443751823118
gene-LOC111112743,0.0534557763914901
gene-LOC111112744,0.847571841823305
gene-LOC111112745,0.394719553060853
gene-LOC111112746,1.91199338377226
gene-LOC111112747,NA
gene-LOC111112748,0.41029670327346
gene-LOC111112749,0.323872394005281
gene-LOC111112750,0.0629873582913036
gene-LOC111112751,1.12743227353741
gene-LOC111112752,0.155329791817568
gene-LOC111112753,1.03879997339898
gene-LOC111112754,0.269635499440213
gene-LOC111112755,0.974649927723801
gene-LOC111112756,0.820502738413374
gene-LOC111112757,2.02111474359169
gene-LOC111112758,0.688752687264342
gene-LOC111112759,0.633387161904411
gene-LOC111112760,0.970962038212006
gene-LOC111112761,0.0627321663220228
gene-LOC111112762,0.554976360723615
gene-LOC111112763,0.513883920485474
gene-LOC111112764,0.60121880655268
gene-LOC111112765,0.315846683167159
gene-LOC111112766,1.76689543810456
gene-LOC111112767,2.52469333216511
gene-LOC111112768,3.09341964867885
gene-LOC111112769,NA
gene-LOC111112770,1.22044701900842
gene-LOC111112771,2.71666271201731
gene-LOC111112772,0.809606055189947
gene-LOC111112773,0.185563235977649
gene-LOC111112774,0.585248430132077
gene-LOC111112775,0.805546650563247
gene-LOC111112776,0.81688587618006
gene-LOC111112777,1.1327380586527
gene-LOC111112778,1.29762695499083
gene-LOC111112779,NA
gene-LOC111112780,0.646216366755835
gene-LOC111112781,0.527045632153762
gene-LOC111112782,1.03168133610353
gene-LOC111112783,0.53456649557138
gene-LOC111112784,NA
gene-LOC111112785,NA
gene-LOC111112786,0.956435535967957
gene-LOC111112787,0.984878824677794
gene-LOC111112788,NA
gene-LOC111112789,NA
gene-LOC111112790,0.34519779469844
gene-LOC111112791,2.54788278856906
gene-LOC111112792,NA
gene-LOC111112793,0.196657966490253
gene-LOC111112794,0.181657109447348
gene-LOC111112795,1.21561288386433
gene-LOC111112796,0.154431167709006
gene-LOC111112797,1.14993079249133
gene-LOC111112798,NA
gene-LOC111112799,NA
gene-LOC111112800,NA
gene-LOC111112801,0.251307253791715
gene-LOC111112803,0.375727490906614
gene-LOC111112804,0.958868326843078
gene-LOC111112805,0.48660175064848
gene-LOC111112806,0.437913110028953
gene-LOC111112807,0.0395742530328806
gene-LOC111112808,0.0823867366879822
gene-LOC111112809,2.18961349303311
gene-LOC111112810,0.317117550003789
gene-LOC111112811,1.52303294425672
gene-LOC111112812,NA
gene-LOC111112813,1.02976942707391
gene-LOC111112814,1.58239516222687
gene-LOC111112815,NA
gene-LOC111112816,NA
gene-LOC111112817,0.91767849306297
gene-LOC111112818,0.542459146850218
gene-LOC111112819,0.480093933144897
gene-LOC111112820,0.637112908483517
gene-LOC111112821,0.849049335941487
gene-LOC111112822,0.731608713650144
gene-LOC111112823,0.549960935944978
gene-LOC111112824,0.526098735402782
gene-LOC111112825,1.7648339856162
gene-LOC111112826,0.897066069129029
gene-LOC111112827,0.986095546213625
gene-LOC111112828,0.672749799123909
gene-LOC111112829,3.06506216475563
gene-LOC111112830,1.12322111672449
gene-LOC111112831,NA
gene-LOC111112832,1.74851552329231
gene-LOC111112833,0.797744435576619
gene-LOC111112834,NA
gene-LOC111112835,NA
gene-LOC111112836,NA
gene-LOC111112837,NA
gene-LOC111112838,NA
gene-LOC111112839,NA
gene-LOC111112840,NA
gene-LOC111112841,0.111270546751643
gene-LOC111112842,0.936496738053349
gene-LOC111112843,0.238087031818924
gene-LOC111112844,0.0764407562861904
gene-LOC111112845,0.29186332073442
gene-LOC111112846,0.275385137777085
gene-LOC111112847,0.732032005068819
gene-LOC111112848,0.389074015334245
gene-LOC111112849,0.490019311862141
gene-LOC111112850,1.16310759779998
gene-LOC111112851,0.568438111592907
gene-LOC111112852,1.61032659460516
gene-LOC111112853,NA
gene-LOC111112854,NA
gene-LOC111112855,NA
gene-LOC111112856,2.21675255484626
gene-LOC111112857,0.674216548166096
gene-LOC111112858,0.73794015562568
gene-LOC111112859,1.30929735660134
gene-LOC111112860,NA
gene-LOC111112861,NA
gene-LOC111112862,0.221527204292313
gene-LOC111112863,0.228237417864904
gene-LOC111112864,0.132898763201588
gene-LOC111112865,0.497146339909083
gene-LOC111112866,0.168045185516954
gene-LOC111112867,NA
