exposed.females.mean.methylation.CoV,exposed.males.mean.methylation.CoV
0.140898664916128,0.18076021078872
0.0594259150339339,0.0242252930009783
NA,1.14538281835562
0.303973804292597,0.986279327947063
NA,NA
NA,NA
0.355076412469711,1.18825560864311
NA,NA
0.532567901474733,0.610921696558926
0.0207137286510799,0.113628899613382
0.577511900294699,1.64680926734085
1.0657726650133,0.947596773930136
0.33208102802861,0.245673878570259
0.735856142854885,0.725428553130032
NA,1.76815392414346
0.65599853536679,0.662786445621305
0.431168668101597,0.29091934775208
0.150816936977614,0.15580696974614
1.05237379496183,0.960056004439765
NA,NA
0.196907634248091,0.0576221855079856
2.91681547239451,2.55155181539914
NA,1.03944857773889
0.853496561404571,0.392856346279429
NA,NA
0.627802798831804,0.583891519941563
0.636956851813796,0.802938745927113
NA,NA
0.0867547165058909,0.0418438293509965
1.22208799005955,1.10104246554064
0.409336690714558,0.397869340552876
1.35935857236238,0.753414731805857
0.113186256774957,0.150701732062563
NA,1.04471295914377
0.133547520597348,0.095431332415078
NA,NA
0.395257917919363,0.669505778477572
1.2142662708778,1.33903890668529
NA,NA
0.125049600552005,0.104383477433664
0.0602975792133025,0.105640655988688
NA,2.55155181539914
0.513268174953466,0.454830745098469
0.811834631171167,1.02205561093483
0.428862009041659,0.309577784280028
0.8343425225342,0.206959066623437
0.24482712021801,0.280417356228921
2.739865449703,0.379877109650357
0.112445779127641,0.0946582231600437
1.05478538690558,1.23741618854843
1.07766131059218,1.35672801955709
0.942908644393094,0.250993197235721
0.204582641702085,0.177842188960717
0.816880907247628,1.37596818880018
0.692979687615583,0.398731128852935
1.65551979071381,NA
0.472236730449144,0.196892799419344
0.987880282205508,0.72018375662398
1.08045859700871,0.800643885131631
0.637845013784157,1.02838898067722
0.878156517234238,0.412558217752754
0.199904093070349,0.393713418624603
NA,0.523141319361482
0.0578201913147905,0.117368055663626
NA,NA
0.644314448594357,0.648586536049135
0.0540209602226165,0.0305340786212998
0.553662060902551,0.647077727569178
1.47609127152289,1.12320710396607
0.140646609581885,0.0814480601963445
NA,NA
0.841403428116939,1.12773157407984
0.0873840566544487,0.0845917534299246
0.298508145219076,1.01869598032102
0.830795192115863,0.595298894548293
NA,1.71804388239487
0.847603477233103,0.942878228642302
0.611399498983676,1.45998169135893
NA,NA
0.0940887468079111,0.111113253323526
0.361723048864548,0.553954640894582
0.379797737945609,0.777239330532923
1.05623619713638,1.73451281602495
0.0421345560654288,0.0180364105418577
0.423947513362657,0.270842714764034
NA,NA
0.709465683659928,NA
NA,NA
NA,NA
0.552303887687112,0.397699200363006
0.144675457798045,0.120252743839299
0.514907406518081,0.694390959524679
NA,NA
0.497986585055204,0.976667869990069
0.610577573092235,0.847707742125199
0.709575340946309,0.944960480283266
0.544896101787137,0.734491722199626
0.166747141958443,0.0643505741745719
0.143707886175634,0.0976143480417949
0.265547585955164,1.96437505586556
0.0636317483586503,0.222840034594368
1.27650067207594,1.05093511728145
NA,NA
0.388731702368081,0.3607611266344
0.141486092887624,0.234229281434321
0.712416050832133,0.516202890248609
0.116734364620234,0.233325990964753
NA,0.875786442824256
0.233865778039068,0.245838156664232
NA,NA
0.113557018898052,0.344910980678656
0.405535260875791,0.45571358041916
0.0622822177073922,0.121358728685365
0.918585956148953,0.404470272856739
0.552535481461542,0.358080115536228
0.800545568138206,NA
1.00414501898288,0.813594555011756
0.690817995674217,0.698934268344251
1.26119032077447,0.568244521966409
NA,0.453745490133376
0.447043456753744,0.376115719813126
0.926092618527336,1.20661481518499
NA,NA
0.547398592332007,0.312136345714881
NA,0.932984491762517
NA,NA
2.64629910633701,0.363047117951085
1.45017991828889,0.345248286933213
0.0899258852363663,0.124115041155696
0.0908960784179371,0.0447182751587012
0.501020976303442,0.231502035575052
0.633432019557906,0.521009212764196
0.517103444182645,0.212900385416528
1.13166469513967,0.664414478267327
0.456478220800528,0.774750462034579
0.594437595970138,0.729175764789227
0.278465733144099,2.09365623619985
1.12365803587652,NA
0.968593870929749,1.26827872324548
0.670581846033703,0.642690359452366
0.889939236559991,0.916508768548225
0.712543504079777,0.67046078777955
0.691659959186076,0.675535467100086
0.625713138252909,0.556915943807393
0.693617461118986,0.887048073008381
0.0775701535662793,0.0648214754072657
0.671654619206123,1.11003626820428
0.838519115883651,0.676970257423664
0.150936889576319,0.210347501375867
0.84715654634608,0.932113947386197
NA,NA
0.536266786577064,0.982005018094929
0.617464983562242,0.385020282873922
0.38130643420752,0.205155121130261
1.24821878682614,1.41340361613399
0.189956913927985,NA
0.70881505609194,1.86843971971379
1.30968050469641,0.65332421173423
1.22965846847246,1.36119443724542
2.59216004501599,2.33615763375347
0.179728920077463,0.125814593596999
NA,NA
0.653780755419376,0.26209270669465
0.827820705230144,0.492513965547792
0.275950279155453,0.444489241653931
0.802979849588634,0.695036139430859
NA,1.49190841988032
0.908169098925467,1.07140509549174
2.22111509826316,1.5057140390855
0.816388531871894,0.798388312328986
0.78143109571465,1.2434190613133
0.12529750669374,0.0329237641187908
0.495128475388701,0.182725903337998
2.05144840926604,0.881497670850126
0.153859260827558,0.208309152389697
1.46675376572687,1.16946436550768
0.91632234774112,1.75801811904432
0.721603116821855,0.547779812178207
0.615938310554007,0.611486805896844
0.185568104797345,0.395623270320199
0.414259609442871,0.284283496017209
0.144469165787847,0.226848108045441
0.674119891719884,0.38766029065699
0.605616772586303,0.378695954271538
0.328853872358922,0.228403906214593
0.920907461456895,0.241810780160671
NA,0.140777974114367
0.0892062483436928,0.0983774176205211
0.175952571910989,0.0840327237693022
1.47751106963565,1.1157149521808
0.74985928031273,1.10709170547462
2.34467097370076,1.26551860217872
0.0779306759970691,0.290534475488646
0.934616338744978,0.845121526148912
1.99313731135791,0.945802286863643
1.19003342238123,0.923792901631996
1.01330774848673,1.07640649186074
NA,NA
0.60022031633227,0.587558821302632
0.120149309888852,0.0498570174954599
0.331633056549394,0.383185089757842
NA,NA
0.585442209035201,0.451807656027585
0.269633498425298,0.31415968456318
0.0460743841463616,0.010946178607681
0.647673478239775,0.70416751123406
0.17955004684611,0.300394951012881
0.066850903735225,0.0638121010610196
0.545976857816199,0.531013245048839
0.997732712209523,0.929703413376494
0.114707810317603,0.215546927108842
NA,NA
0.493865823466303,0.600937652522252
0.351752095295332,0.629700744138372
0.517440212605838,0.235881736956054
NA,1.17767328146199
0.954742908958753,0.467467827938586
0.802002603916754,1.29183093030902
NA,NA
0.154354904404194,0.242171166839752
1.83309388526871,1.73560740204011
0.471136623239461,0.426869887740672
0.573407253017022,1.25904622594459
1.69508485941046,0.78635775337925
0.641371458426799,0.957547450937196
1.1214949874112,0.314102746027229
1.61973424239567,NA
0.663969317109287,0.525164522980323
1.21558376421518,0.537023997632258
0.577550242742065,1.05502179470017
0.73453260008612,0.423078789871114
1.55223851518913,0.311260747002108
0.766057877274813,1.36636255700755
NA,NA
0.376457160629703,0.982660854415139
NA,NA
0.552279127059961,0.117005905643779
0.697675564182182,0.9997335534994
0.203392007985242,0.453326520574397
0.618300750319808,0.617364226071886
0.946251009590407,0.342741543349397
0.037756229422184,0.0193272591555987
0.308719519346816,0.228030829691331
0.346933772354242,0.528701202910466
0.155857587619864,0.352963322176361
0.132641211071425,0.0912284335892571
0.0666940828988574,0.0496323467982707
0.219565645776248,0.152621086655803
2.31731557798518,1.30263748631721
0.309175479482932,0.366860416807241
0.445182598671099,0.290479319531306
0.0639197764731968,0.104259731455493
0.116835735791967,0.173399441625187
NA,1.50185592571516
0.41630441120549,0.456508416426337
1.23173906209949,0.4700691580398
0.83522519322795,0.879719626036384
NA,NA
NA,1.98727577799857
NA,NA
0.694242267459863,0.852071529946238
NA,0.990388909693541
0.633538316324201,0.717384434577308
0.651866188779955,0.550674701752189
0.819672269565404,1.36512874207065
0.0176369609060389,0.0139150435818146
NA,NA
0.361373366054274,0.459310951339148
0.745055463112186,0.2934697020366
0.211452779590758,0.384525518131814
0.15254536710568,0.12620725925452
0.407169648009731,0.585150755011425
0.307191651521157,0.556796623663123
0.230641325857063,0.113114495445609
1.90383533070648,0.762760893740087
1.20230144511583,1.09345235908986
1.17491891098336,0.758989381381395
0.76436395359087,0.712117385952865
0.0497502983836796,0.0589258939275021
0.884679391631015,0.520593076425706
0.46389751884376,1.72139771912163
NA,1.0169854748263
0.420309897268982,0.510043266500878
0.515840068130175,0.540088211744604
0.213799511011625,0.323646042400275
0.868626521433295,0.468031251075387
0.494263396160699,0.725917061849334
0.98540422327533,0.934216644274317
0.681902486593268,0.666407532721412
0.756615475872031,0.847214822195677
0.864962080925957,0.657158422145647
0.368871306887292,0.898290009095624
0.587436247779367,0.909015247255794
0.167817200491214,0.101780615812775
1.39973654264451,0.865042352436315
0.699180587930895,0.607160225436979
NA,1.46861536811048
0.437842335927659,0.459075973701448
1.75890775407829,1.47590700304718
NA,NA
NA,NA
1.16643406727235,1.0298428207898
NA,NA
0.461000111064601,0.574600354410615
1.67032150847384,1.14938742073511
0.483849746988752,0.597591175744716
0.204520907012046,0.177099447426088
0.651911526725552,0.410049773641585
0.16347023862375,0.251169957763944
NA,NA
1.54265214848583,0.98920772981545
0.382669049289626,0.251163991344237
1.14018898705102,1.22330315987538
NA,1.39288056188981
0.674390102396847,0.653990553035037
NA,NA
1.49065740654982,1.11700724755484
0.22613686798645,0.547723383408945
0.432044660142998,0.541003264605957
1.41050118505149,2.24707330600067
0.118358763563644,0.0979277105288066
2.91681547239451,1.70091914270746
0.466258701191783,0.26389431459946
0.0921936901892099,0.083478996062733
0.834026408550522,0.624978023544809
0.657025816123272,0.78575991102341
0.993084234607609,0.33016890441648
0.593312690575882,1.15385638511523
0.256473290617786,0.57097470026122
0.379435228880205,0.450036461170013
1.20648442415331,0.930062252011244
0.519728230184231,0.69866485616636
0.940791947740396,1.00128317840504
0.675719380632937,1.28357975904235
0.23858756345003,0.21559873121396
0.276061109811142,0.448771501881192
0.288983426600763,0.215294978130348
0.815742388810531,0.887658056751575
0.472449470967524,0.644900115118032
0.119515463147577,0.08075046381855
1.50476627917884,1.58967052557256
0.200380852855222,0.15411871082377
0.332726869188884,0.290516145465221
0.528026938600741,0.492865496030397
0.826813152729459,0.80305960916096
0.0933909355782944,0.0745742140642477
0.65734817170889,0.429354408294151
0.235714603167774,0.559244673777556
0.060362236219752,0.063006576602151
0.891390334789924,0.408955276243961
0.184339832134297,0.505448048245933
0.156933912075737,0.203289914058598
0.32818878074236,0.200045748021287
NA,NA
0.516594172826065,0.47432726516425
1.38503147174237,2.34212800941795
0.615481273161014,1.69500455718241
1.05428198354197,0.325206141283126
1.53928080730124,0.524813653307611
0.630053460726549,0.819490313580675
0.740270163268787,0.601294132372948
NA,NA
0.486738599717613,0.614821934999428
0.23020826467917,0.318593751041951
2.06652157167373,0.988302198534885
0.645552505564756,0.741755386420205
0.508716168335983,0.35459811845934
0.251431350093628,0.174179254539737
0.574602834886273,0.635401547601273
NA,NA
0.282417387505927,0.638787411555782
1.30515720562842,1.34298426284386
0.225529695872735,0.773399836576324
0.396979688850783,1.36981127557658
0.470751359428703,0.236686728715281
0.81055753579688,2.2370200899111
NA,NA
1.56361937163486,0.972258125911847
0.486602226703026,0.612155570981325
0.864175830832951,0.219069806050085
0.0250239839402527,0.0259453647047636
0.302788916190365,0.235120514012974
0.400424484156661,0.483836189313389
NA,NA
2.60504625502399,1.54222091314939
0.29137076116953,0.48723573468828
0.634375834326357,1.32369754926479
0.528511409041872,0.262000172352599
0.0863108698129551,0.0822145729238826
NA,NA
0.0543953002388831,0.0669188375838504
1.57097211430072,0.869404130281792
0.0718424433007396,0.0805754558850113
1.03330978982697,0.57439865981511
0.392226048242342,0.495360903184768
NA,NA
0.485175585161516,0.608019339890724
NA,1.11203114937942
0.22909504855744,0.349618697383202
0.758761054201829,0.256515647696252
0.0952743465006762,0.429369447877843
0.28097929042089,0.300630596563955
1.18032252424745,0.251196715811603
1.89332440797735,1.22437929147144
0.844916970605976,0.248303298097517
0.282266450260363,0.183225372203916
1.02440469018266,0.676253605198732
0.768107833401422,0.956262243000251
0.0999245148405004,0.094115296256959
0.86782262105355,0.252664049695097
0.414611386129904,0.212572751693627
0.456246594484948,0.51939891146939
0.461757582861126,0.758346317506386
1.1325036401935,1.19040320148635
2.68953651253064,0.888602165885034
0.397326509674297,0.414263436047069
0.138558346415856,0.0822224210284521
1.12124496800943,1.48399667213218
0.12622854585228,0.074439296014352
0.735252275023639,0.982817707530285
0.792370996627469,0.91600039812756
0.676558370295276,1.07699168209064
NA,NA
0.0621991967647744,0.0216690197847337
0.183497641219308,0.210446918642195
0.0684376818383856,0.146430842083289
1.3816629547521,0.448230630710794
0.955456308139813,2.55155181539914
0.778237588395245,1.47671312716776
0.315976316805792,0.231095085595252
0.612528711403285,0.451529011986661
2.68881720418782,0.643232607955721
0.813624069734344,0.777715174583303
0.32818226303285,0.218179183583493
NA,NA
2.02131252619943,NA
0.117364811587402,0.199696703068294
0.149371428562105,0.21493137339511
1.91082816333199,2.55155181539914
1.0671036084924,1.34594789317848
0.916268228931703,0.6459725422963
1.21495836131966,1.57017039106699
0.402758011891657,0.392021468750502
0.638718433285168,0.405468182201136
0.894141953094139,1.52773220562633
NA,0.11952877986258
1.40128643451136,0.817241329234212
1.04557859319635,0.809508245258697
NA,1.47340752757973
0.549939240326371,0.551842699706204
NA,NA
1.05923170602874,1.319942386452
2.28618990796693,2.27580797302994
0.523076898459219,0.793173791087059
0.726117842371034,0.479541459574329
0.336645636057945,0.843307343487914
0.629278501657233,0.55943313412126
0.386819209580545,0.471787526042546
0.0960052213474469,0.169638988795467
0.0552219305116368,0.0437664113788074
0.0748124546338469,0.0436062279023443
1.50555531577793,1.08349274653204
0.394834216250107,0.26328585507462
1.38565376293062,2.07497699182309
0.519389922785725,0.467962823580417
0.421224681170954,0.206595692424676
0.375395597805358,0.310178312170863
NA,NA
0.511280430127583,0.62457420482852
0.689848132760557,0.633390230057431
0.60089124898025,0.865200726651466
0.516367718047104,0.592671436229345
0.1920116719132,0.260231525502947
NA,NA
0.107085151526353,0.15535995235687
NA,1.73428550682053
NA,2.55155181539914
NA,NA
NA,NA
NA,0.937186264378801
0.537985423739496,0.50509572456937
0.867439805722234,1.00066548250142
1.7248584530767,0.489262916197432
0.678874948401889,NA
NA,NA
0.83754263234576,0.931264671651591
0.618596204052793,0.464911798913449
0.799183091583738,0.581912128355534
0.689447501796878,0.474598229278173
0.442486349363523,0.395905440778644
NA,1.42194942232427
1.3445341379677,2.03214911070075
